date,portfolio_value
2017-10-31,3033143.9589633383
2017-11-01,3018333.349261891
2017-11-02,3041792.1793154352
2017-11-03,3011504.5945060765
2017-11-06,3007082.370567378
2017-11-07,2976546.825390224
2017-11-08,2958416.255380458
2017-11-09,2966886.446315283
2017-11-10,2957046.400909003
2017-11-13,2961322.1405596263
2017-11-14,2976212.8637362556
2017-11-15,2975298.6859013885
2017-11-16,2972844.27775559
2017-11-17,3018150.317682324
2017-11-20,3021566.5574967545
2017-11-21,3030225.4002902484
2017-11-22,3044390.747061908
2017-11-24,3034862.2060457226
2017-11-27,3042017.328484901
2017-11-28,3042509.1940039
2017-11-29,3092831.6508211
2017-11-30,3058014.542139136
2017-12-01,3074587.5114445398
2017-12-04,3077967.3449356984
2017-12-05,3060924.6178320753
2017-12-06,3038562.106352034
2017-12-07,3033783.0619459962
2017-12-08,3017209.9472048255
2017-12-11,3010958.844295021
2017-12-12,3017549.4823457403
2017-12-13,3031906.7434909977
2017-12-14,3019871.365998551
2017-12-15,3034821.821187596
2017-12-18,3059941.3263173895
2017-12-19,3049467.4318162864
2017-12-20,3040647.940610134
2017-12-21,3041789.9759121607
2017-12-22,3036988.462358183
2017-12-26,3032034.487654792
2017-12-27,3025956.6222312646
2017-12-28,3033862.3479914595
2017-12-29,3022039.3254644307
2018-01-02,2998518.51356813
2018-01-03,2996561.2800881662
2018-01-04,2998920.516760516
2018-01-05,2995232.8921275157
2018-01-08,3009187.1314814114
2018-01-09,3003697.658283387
2018-01-10,3019957.2008886547
2018-01-11,3029691.452270428
2018-01-12,3035096.8642693185
2018-01-16,3042698.83948715
2018-01-17,3035629.3741828003
2018-01-18,3042400.4068330172
2018-01-19,3051077.68356586
2018-01-22,3041309.9321386674
2018-01-23,3061006.187132333
2018-01-24,3054692.882133563
2018-01-25,3057132.6579841464
2018-01-26,3021163.8861753214
2018-01-29,3042779.3512283405
2018-01-30,3038488.8407656914
2018-01-31,3002100.4501973316
2018-02-01,3008685.5427517863
2018-02-02,3022816.879277488
2018-02-05,2975703.1108650006
2018-02-06,2854209.062876733
2018-02-07,2905777.242439731
2018-02-08,2916093.9343370995
2018-02-09,2854399.605666138
2018-02-12,2860450.447573715
2018-02-13,2888408.463237376
2018-02-14,2886431.7031062692
2018-02-15,2905363.820223532
2018-02-16,2939657.2515947726
2018-02-20,2931718.129190559
2018-02-21,2937752.722406808
2018-02-22,2919412.2513947934
2018-02-23,2921226.4059557146
2018-02-26,2941616.6992678135
2018-02-27,2942452.355286527
2018-02-28,2924124.9999802285
2018-03-01,2939602.529906577
2018-03-02,2946932.6194805657
2018-03-05,2934456.92388663
2018-03-06,2972313.7613324374
2018-03-07,2996273.0628323993
2018-03-08,2989186.156467486
2018-03-09,3006001.640249767
2018-03-12,3052645.271373687
2018-03-13,3054060.182190556
2018-03-14,3047405.348310071
2018-03-15,3040823.962218325
2018-03-16,3058744.8200187343
2018-03-19,3074846.1054944377
2018-03-20,3037269.186688444
2018-03-21,3048756.137227742
2018-03-22,3042983.2728523556
2018-03-23,2981849.145903754
2018-03-26,2955464.644437003
2018-03-27,3005657.4878277457
2018-03-28,3001610.209806874
2018-03-29,2980857.3520129784
2018-04-02,2999663.66421517
2018-04-03,2975096.995582812
2018-04-04,2994641.2696727663
2018-04-05,3015878.9132387605
2018-04-06,3026619.2444337667
2018-04-09,2982403.309379873
2018-04-10,2994365.532357565
2018-04-11,3022547.07589719
2018-04-12,3003651.819912093
2018-04-13,3007959.3578394535
2018-04-16,3023487.696475345
2018-04-17,3031124.6726121935
2018-04-18,3047092.2673587515
2018-04-19,3057620.654791613
2018-04-20,3061050.5113889757
2018-04-23,3045053.3036173293
2018-04-24,3071940.395187538
2018-04-25,3035955.4182468546
2018-04-26,3030598.196978799
2018-04-27,3040963.4035195485
2018-04-30,3034241.6623785277
2018-05-01,3038812.600344436
2018-05-02,3042257.719368947
2018-05-03,3025756.621314456
2018-05-04,3029855.993886137
2018-05-07,3054478.8982557897
2018-05-08,3070705.2906929944
2018-05-09,3072831.3710731375
2018-05-10,3086070.750031643
2018-05-11,3098679.5162928463
2018-05-14,3082132.7178097516
2018-05-15,3096189.0129672973
2018-05-16,3100108.9249257636
2018-05-17,3121273.70196327
2018-05-18,3128589.8640587865
2018-05-21,3135141.7576873535
2018-05-22,3157690.560651938
2018-05-23,3157533.3601750154
2018-05-24,3161480.0594247403
2018-05-25,3159864.199176838
2018-05-29,3165899.9467881974
2018-05-30,3160335.196248442
2018-05-31,3179507.5048863916
2018-06-01,3171036.2821231363
2018-06-04,3200698.3827741346
2018-06-05,3213311.909004168
2018-06-06,3222965.954948659
2018-06-07,3234708.576170181
2018-06-08,3227786.9570272374
2018-06-11,3219909.0425531566
2018-06-12,3215725.897574834
2018-06-13,3213377.8136708704
2018-06-14,3217301.0343824495
2018-06-15,3223461.69528439
2018-06-18,3239757.469901469
2018-06-19,3252007.256284561
2018-06-20,3255007.298927091
2018-06-21,3264459.267881494
2018-06-22,3261619.7002506806
2018-06-25,3262835.2031278294
2018-06-26,3245107.628627659
2018-06-27,3218834.6812564335
2018-06-28,3206058.380462632
2018-06-29,3197419.343018983
2018-07-02,3218180.072842276
2018-07-03,3238790.636578133
2018-07-05,3242639.091804792
2018-07-06,3251047.5198529866
2018-07-09,3263421.572203896
2018-07-10,3246242.94468434
2018-07-11,3253411.4324380057
2018-07-12,3214571.870689978
2018-07-13,3218289.930082011
2018-07-16,3229872.1698833434
2018-07-17,3207854.9190945844
2018-07-18,3216218.196245907
2018-07-19,3230754.7187816068
2018-07-20,3231087.1838403638
2018-07-23,3236719.585502688
2018-07-24,3218088.3814871623
2018-07-25,3201974.674030236
2018-07-26,3229706.961034841
2018-07-27,3193197.991593714
2018-07-30,3177003.7009743024
2018-07-31,3168081.33731397
2018-08-01,3184422.586014958
2018-08-02,3186123.588876766
2018-08-03,3166240.998145924
2018-08-06,3169188.6966824825
2018-08-07,3163069.3798924973
2018-08-08,3184454.7798114554
2018-08-09,3185460.1815897236
2018-08-10,3185672.777398189
2018-08-13,3176517.032454832
2018-08-14,3184034.770222738
2018-08-15,3184614.0260190642
2018-08-16,3186690.1656590183
2018-08-17,3196689.1224708427
2018-08-20,3200228.0519414907
2018-08-21,3224779.734323738
2018-08-22,3231031.056605381
2018-08-23,3223379.4185190997
2018-08-24,3212161.854358066
2018-08-27,3200869.45652121
2018-08-28,3202698.144191131
2018-08-29,3197213.9172523348
2018-08-30,3210781.074853787
2018-08-31,3213543.02476805
2018-09-04,3208958.4606249207
2018-09-05,3215962.7245604564
2018-09-06,3212291.5501686474
2018-09-07,3212002.2154817926
2018-09-10,3204406.4895155174
2018-09-11,3199719.277034958
2018-09-12,3190835.748567936
2018-09-13,3172865.0689754533
2018-09-14,3192986.1876058397
2018-09-17,3190201.7622655234
2018-09-18,3168886.671272358
2018-09-19,3171861.5679757884
2018-09-20,3182551.502268227
2018-09-21,3188074.1459241654
2018-09-24,3157375.4194719507
2018-09-25,3144735.4364247415
2018-09-26,3117783.372452942
2018-09-27,3100844.686940049
2018-09-28,3106570.0913658515
2018-10-01,3077047.1351175415
2018-10-02,3060155.5351829045
2018-10-03,3078214.873523988
2018-10-04,3073434.986095633
2018-10-05,3059522.422549058
2018-10-08,3069782.00887344
2018-10-09,3074650.5909032924
2018-10-10,3070996.421132887
2018-10-11,3014283.84795043
2018-10-12,2945567.730611711
2018-10-15,2975235.2999391174
2018-10-16,2982353.536060861
2018-10-17,2994668.062920686
2018-10-18,2983074.646514039
2018-10-19,2957484.07392396
2018-10-22,2944598.687421924
2018-10-23,2941779.7550539435
2018-10-24,2905239.894511497
2018-10-25,2901721.134771765
2018-10-26,2918235.8253832296
2018-10-29,2923828.22462368
2018-10-30,2914698.341328949
2018-10-31,2915528.610026301
2018-11-01,2924696.687460509
2018-11-02,2948449.043529755
2018-11-05,2936607.118469073
2018-11-06,2941820.8115937663
2018-11-07,2944292.941070551
2018-11-08,2977784.842594191
2018-11-09,2970601.9957835353
2018-11-12,2970949.2176238107
2018-11-13,2955812.0432635574
2018-11-14,2938955.7639573375
2018-11-15,2932970.2555618994
2018-11-16,2939021.9708704054
2018-11-19,2950547.1474655643
2018-11-20,2923223.4658472054
2018-11-21,2909766.2542786365
2018-11-23,2930723.109689351
2018-11-26,2904956.641606016
2018-11-27,2914358.6178147737
2018-11-28,2931329.8220702154
2018-11-29,2951641.9635662963
2018-11-30,2947846.8120390084
2018-12-03,2943211.7378153056
2018-12-04,2898218.534556683
2018-12-06,2857393.3478712044
2018-12-07,2879045.6162445354
2018-12-10,2831516.9317599027
2018-12-11,2823232.984504481
2018-12-12,2833281.818603695
2018-12-13,2818905.1149067404
2018-12-14,2819442.207462176
2018-12-17,2778021.050813801
2018-12-18,2751774.3654783578
2018-12-19,2724537.8624479217
2018-12-20,2708226.3379364535
2018-12-21,2699612.92516421
2018-12-24,2634377.854593365
2018-12-26,2621901.7899154993
2018-12-27,2637055.408872111
2018-12-28,2653349.2802649545
2018-12-31,2628022.1723675723
2019-01-02,2666448.802776457
2019-01-03,2694887.514585776
2019-01-04,2676896.1333377874
2019-01-07,2735134.0237162826
2019-01-08,2767421.301640734
2019-01-09,2787007.122018764
2019-01-10,2786329.915626093
2019-01-11,2795330.200067373
2019-01-14,2793556.0468180412
2019-01-15,2771471.270179085
2019-01-16,2806140.027213989
2019-01-17,2809314.1951615745
2019-01-18,2822060.410571573
2019-01-22,2844499.6265820772
2019-01-23,2823450.6601530425
2019-01-24,2831751.637481591
2019-01-25,2833497.154287375
2019-01-28,2854762.2041401104
2019-01-29,2844080.558361757
2019-01-30,2836277.880952602
2019-01-31,2859449.0691191307
2019-02-01,2887426.5159660853
2019-02-04,2897125.9066974837
2019-02-05,2908479.6016268623
2019-02-06,2916269.1152211945
2019-02-07,2936934.2463245196
2019-02-08,2919573.9608861757
2019-02-11,2934372.0331793716
2019-02-12,2931118.6890949626
2019-02-13,2951690.1745074117
2019-02-14,2954789.703322278
2019-02-15,2957981.3743626135
2019-02-19,2979894.863351384
2019-02-20,2973835.52680181
2019-02-21,2983526.9725216376
2019-02-22,2952783.4106585905
2019-02-25,2951188.3643008196
2019-02-26,2954927.974776366
2019-02-27,2950751.2861353736
2019-02-28,2957440.39196902
2019-03-01,2949379.8457302195
2019-03-04,2960933.0969247064
2019-03-05,2946512.825778949
2019-03-06,2919964.736786131
2019-03-07,2903841.070969131
2019-03-08,2896012.2068024306
2019-03-11,2905083.6586806285
2019-03-12,2922321.9878248014
2019-03-13,2925708.007356442
2019-03-14,2937053.572578354
2019-03-15,2925076.9124796093
2019-03-18,2947954.164843435
2019-03-19,2941649.5015501855
2019-03-20,2920018.1618216275
2019-03-21,2907991.3809150676
2019-03-22,2899496.034873212
2019-03-25,2879582.7100798376
2019-03-26,2897999.86322858
2019-03-27,2928902.9096972826
2019-03-28,2925943.507892944
2019-03-29,2915349.0860957243
2019-04-01,2932623.875594345
2019-04-02,2943271.480993122
2019-04-03,2944807.5167253525
2019-04-04,2959685.772765685
2019-04-05,2979035.830711411
2019-04-08,2982072.21569612
2019-04-09,2958163.5172063764
2019-04-10,2973344.4511828716
2019-04-11,2985444.3852463537
2019-04-12,2981348.7777258204
2019-04-15,2987310.1872815713
2019-04-16,2993049.489418499
2019-04-17,2996240.142696703
2019-04-18,2983063.0111470064
2019-04-22,2965672.2761871465
2019-04-23,2989727.7247939464
2019-04-24,3017577.090430441
2019-04-25,2993737.7705612406
2019-04-26,3004855.2028341643
2019-04-29,3022626.739741053
2019-04-30,3024441.309104278
2019-05-01,3023479.8282839544
2019-05-02,3026503.512603941
2019-05-03,3042903.109051464
2019-05-06,3065908.500953077
2019-05-07,3055630.1742814635
2019-05-08,3009288.054673145
2019-05-09,3015306.56295131
2019-05-10,3014292.8185152644
2019-05-13,3008857.5754286824
2019-05-14,2971840.15079605
2019-05-15,2978058.4672083193
2019-05-16,2982670.1260023806
2019-05-17,2995714.3394626467
2019-05-20,3000809.5414149137
2019-05-21,2990894.5982161947
2019-05-22,3012026.1908765538
2019-05-23,2989245.4281030125
2019-05-24,2981737.9576645545
2019-05-28,2998418.9693631106
2019-05-29,2978154.171811693
2019-05-30,2950558.3167180293
2019-05-31,2960333.0555809895
2019-06-03,2950341.912499678
2019-06-04,2945410.199498564
2019-06-05,2968695.7220319607
2019-06-06,2972483.2815189064
2019-06-07,2967705.2836593143
2019-06-10,2991573.374575264
2019-06-11,3001409.706013407
2019-06-12,3005211.7664280175
2019-06-13,3010725.447523491
2019-06-14,3016257.991378665
2019-06-17,3018933.6182891233
2019-06-18,3018468.6623525587
2019-06-19,3034994.2647941723
2019-06-20,3026515.935638726
2019-06-21,3033473.958886935
2019-06-24,3009689.3136798698
2019-06-25,3023287.708056875
2019-06-26,3001265.4637349187
2019-06-27,3027378.1866567307
2019-06-28,3054926.8521638084
2019-07-01,3049714.2547137747
2019-07-02,3057440.210045768
2019-07-03,3060430.851526902
2019-07-05,3094876.9787851665
2019-07-08,3087741.8447150295
2019-07-09,3075153.499725526
2019-07-10,3065971.0874161376
2019-07-11,3073487.239975851
2019-07-12,3086169.1797519033
2019-07-15,3081722.502992175
2019-07-16,3094421.1280664424
2019-07-17,3089092.747387871
2019-07-18,3069142.289867524
2019-07-19,3074176.174381813
2019-07-22,3055710.152642111
2019-07-23,3054512.536946663
2019-07-24,3092538.3821330676
2019-07-25,3094299.7263404075
2019-07-26,3107616.6363099553
2019-07-29,3110036.1212700102
2019-07-30,3134429.0791925746
2019-07-31,3132847.56493544
2019-08-01,3098982.276324235
2019-08-02,3073472.5489630597
2019-08-05,3054874.5292679947
2019-08-06,2989573.8219373194
2019-08-07,3005705.3460529232
2019-08-08,3000449.285183286
2019-08-09,3051699.9590953737
2019-08-12,3045394.2335957955
2019-08-13,3004331.1047619293
2019-08-14,3037021.2604853716
2019-08-15,2967658.0265058107
2019-08-16,2985442.49233646
2019-08-19,3011304.572506456
2019-08-20,3030114.246447213
2019-08-21,3007079.647498345
2019-08-22,3016902.2033363758
2019-08-23,3004606.9699873435
2019-08-26,2964171.523781574
2019-08-27,2961499.061548344
2019-08-28,2959017.738213025
2019-08-29,2969417.883736545
2019-08-30,2994037.730168371
2019-09-03,2977240.858920488
2019-09-04,2961946.6012525894
2019-09-05,2990088.8963640463
2019-09-06,3004680.0524023534
2019-09-09,3052936.9003533903
2019-09-10,3082101.6955383546
2019-09-11,3115500.5908095674
2019-09-12,3131547.00885774
2019-09-13,3157895.037717911
2019-09-16,3158402.9126288337
2019-09-17,3141475.870460671
2019-09-18,3136197.427250098
2019-09-19,3130580.0654239873
2019-09-20,3150312.9584737234
2019-09-23,3138811.0179932485
2019-09-24,3122344.913301091
2019-09-25,3129665.701926901
2019-09-26,3126774.62496616
2019-09-27,3128920.8036624715
2019-09-30,3102048.4822658934
2019-10-01,3088311.169562991
2019-10-02,3083883.9997063
2019-10-03,3029466.117154947
2019-10-04,3034433.808401373
2019-10-07,3062329.1858792007
2019-10-08,3053720.596684614
2019-10-09,3017672.1247777455
2019-10-10,3025420.8343533045
2019-10-11,3044733.9360423503
2019-10-14,3056460.0748918266
2019-10-15,3057567.1119927685
2019-10-16,3076720.709851301
2019-10-17,3085413.2453900245
2019-10-18,3098809.428690471
2019-10-21,3109836.1105179847
2019-10-22,3136290.342471178
2019-10-23,3136981.7148648417
2019-10-24,3141859.1340235607
2019-10-25,3135258.316114801
2019-10-28,3149325.80103814
2019-10-29,3180156.085296176
2019-10-30,3167490.2690350404
2019-10-31,3177884.3781815344
2019-11-01,3179205.7644724115
2019-11-04,3202520.9861996733
2019-11-05,3221826.716539724
2019-11-06,3238077.71326056
2019-11-07,3233431.9727351316
2019-11-08,3213548.6618619678
2019-11-11,3210838.2009585435
2019-11-12,3204575.5211764215
2019-11-13,3195879.3237953647
2019-11-14,3199395.8853136194
2019-11-15,3192644.468195508
2019-11-18,3216089.6508253072
2019-11-19,3219843.465479747
2019-11-20,3209823.9232588406
2019-11-21,3198472.62447234
2019-11-22,3191121.2057918003
2019-11-25,3207195.6772383587
2019-11-26,3215300.5192314032
2019-11-27,3223462.688963318
2019-11-29,3234082.4305591937
2019-12-02,3222889.5541196023
2019-12-03,3196518.2721886327
2019-12-04,3183215.00232833
2019-12-05,3192784.4129005787
2019-12-06,3203295.434943713
2019-12-09,3222943.3082193886
2019-12-10,3223048.962463563
2019-12-11,3214364.9979505436
2019-12-12,3209359.3870079964
2019-12-13,3227802.736113053
2019-12-16,3227106.5279694605
2019-12-17,3249701.202179117
2019-12-18,3257633.025821468
2019-12-19,3262049.2472433844
2019-12-20,3261523.839135484
2019-12-23,3259122.6213505133
2019-12-24,3263603.777270586
2019-12-26,3248614.8034064365
2019-12-27,3250667.0614220863
2019-12-30,3263849.956825986
2019-12-31,3247714.1468653535
2020-01-02,3234618.6137039172
2020-01-03,3261987.9138889536
2020-01-06,3232927.9775716825
2020-01-07,3223340.8629872166
2020-01-08,3212291.63584916
2020-01-09,3208527.710256915
2020-01-10,3219539.326779871
2020-01-13,3215485.183042054
2020-01-14,3226289.3877211898
2020-01-15,3225131.913995578
2020-01-16,3235923.215070615
2020-01-17,3251189.8422338106
2020-01-21,3249045.0374892894
2020-01-22,3246017.9663667367
2020-01-23,3235512.7783738817
2020-01-24,3217845.3707124353
2020-01-27,3223918.9402776505
2020-01-28,3181963.399307455
2020-01-29,3185404.869011942
2020-01-30,3191907.148958594
2020-01-31,3192717.212195691
2020-02-03,3171481.5709053595
2020-02-04,3169808.3569246647
2020-02-05,3207506.1239043726
2020-02-06,3211149.2440186134
2020-02-07,3205210.7660678634
2020-02-10,3187780.992387189
2020-02-11,3212196.4056687313
2020-02-12,3204676.155234268
2020-02-13,3234636.1814723075
2020-02-14,3214326.7005063184
2020-02-18,3214584.020783396
2020-02-19,3198731.2404331244
2020-02-20,3231338.513275953
2020-02-21,3233268.8257338298
2020-02-24,3235187.2057611267
2020-02-25,3154830.206088376
2020-02-26,3083381.582975418
2020-02-27,3022785.2237530686
2020-02-28,2964733.88651047
2020-03-02,2963532.291398509
2020-03-03,2975088.166245758
2020-03-04,2965369.6849058205
2020-03-05,2968341.7891349653
2020-03-06,2965343.088706441
2020-03-09,2960142.1653340817
2020-03-10,2953939.8807707108
2020-03-11,2954425.992215783
2020-03-12,2952081.1077544307
2020-03-13,2948815.6740345717
2020-03-16,2948367.823270576
2020-03-17,2947079.939630959
2020-03-18,2946027.790820471
2020-03-19,2946668.9496387034
2020-03-20,2947210.9044333952
2020-03-23,2946777.68610182
2020-03-24,2946491.247744619
2020-03-25,2947969.180187996
2020-03-26,2948410.504911465
2020-03-27,2949549.8531442536
2020-03-30,2949058.7111629173
2020-03-31,2966724.050165186
2020-04-01,2919880.505945393
2020-04-02,2782560.090094909
2020-04-03,2762566.0188122103
2020-04-06,2696459.0952154826
2020-04-07,2885295.3179516583
2020-04-08,2897866.6088448255
2020-04-09,3089935.4661906417
2020-04-13,3058869.3740198794
2020-04-14,2967105.7886700016
2020-04-15,2976006.92357987
2020-04-16,2870105.6690602
2020-04-17,2916856.182019314
2020-04-20,3001739.9869630123
2020-04-21,2999610.918380041
2020-04-22,2871135.899729223
2020-04-23,2958963.026598034
2020-04-24,2939485.4316469296
2020-04-27,3070029.7151635215
2020-04-28,3211331.595616409
2020-04-29,3277238.4761416526
2020-04-30,3284402.088907222
2020-05-01,3256193.4560817857
2020-05-04,3126266.4734551115
2020-05-05,3063106.9713835656
2020-05-06,3058708.99604095
2020-05-07,3062619.967333435
2020-05-08,3144584.4001056016
2020-05-11,3132177.9569933335
2020-05-12,3077191.1263973885
2020-05-13,2995180.7907448863
2020-05-14,2940198.3302701875
2020-05-15,2966553.601598041
2020-05-18,3053426.335819374
2020-05-19,3106770.1929000183
2020-05-20,3113106.975410649
2020-05-21,3170116.7334956895
2020-05-22,3155957.502867088
2020-05-26,3208094.1076102196
2020-05-27,3283475.6571812625
2020-05-28,3260730.2261312692
2020-05-29,3216820.412955126
2020-06-01,3230759.499015817
2020-06-02,3250666.984285112
2020-06-03,3309094.0308456887
2020-06-04,3362718.4390906063
2020-06-05,3390469.0292078974
2020-06-08,3477134.859495335
2020-06-09,3478790.361279268
2020-06-10,3395694.02082576
2020-06-11,3342418.881441999
2020-06-12,3201652.117497671
2020-06-15,3241591.079248337
2020-06-16,3274368.6318019754
2020-06-17,3276532.5888078157
2020-06-18,3262001.9396984
2020-06-19,3257062.68224925
2020-06-22,3245094.421553516
2020-06-23,3239546.1054742574
2020-06-24,3246137.3612609566
2020-06-25,3194454.8396117953
2020-06-26,3221651.2306990833
2020-06-29,3205467.7275513676
2020-06-30,3223349.4164076373
2020-07-01,3197107.824216667
2020-07-02,3208918.227480956
2020-07-06,3194632.336281347
2020-07-07,3210215.936176691
2020-07-08,3146701.3248497047
2020-07-09,3123953.2544554267
2020-07-10,3124546.648648141
2020-07-13,3157581.1787293707
2020-07-14,3136673.1190429097
2020-07-15,3236828.148893049
2020-07-16,3253382.184653263
2020-07-17,3253595.3425107226
2020-07-20,3221758.392855794
2020-07-21,3292638.8046279633
2020-07-22,3254889.8912201906
2020-07-23,3341572.4540973804
2020-07-24,3284694.3192718336
2020-07-27,3275374.3593946937
2020-07-28,3294581.765439918
2020-07-29,3275261.640962396
2020-07-30,3313256.926584583
2020-07-31,3259513.0924591683
2020-08-03,3315488.681420653
2020-08-04,3349597.364759437
2020-08-05,3386084.5004159277
2020-08-06,3363055.0692879483
2020-08-07,3430149.242837337
2020-08-10,3464509.9078092845
2020-08-11,3502912.2130531627
2020-08-12,3453659.1671689083
2020-08-13,3491459.683119873
2020-08-14,3492636.7230339427
2020-08-17,3494820.327003679
2020-08-18,3460685.1207113676
2020-08-19,3472808.2704357407
2020-08-20,3429196.5251008593
2020-08-21,3402233.495320765
2020-08-24,3407104.1934066853
2020-08-25,3431458.6207720996
2020-08-26,3393146.3059480167
2020-08-27,3458600.4022716046
2020-08-28,3467583.434234706
2020-08-31,3457229.8498723567
2020-09-01,3414700.936284304
2020-09-02,3411886.147514858
2020-09-03,3500057.043745409
2020-09-04,3410146.6182537857
2020-09-08,3426804.8060352346
2020-09-09,3295768.7386418874
2020-09-10,3373873.2798132333
2020-09-11,3318339.3303194107
2020-09-14,3328420.7931084842
2020-09-15,3354852.429855624
2020-09-16,3411219.3843662613
2020-09-17,3404509.519627295
2020-09-18,3436839.258304254
2020-09-21,3317988.7081486913
2020-09-22,3250956.5688069304
2020-09-23,3280079.34349641
2020-09-24,3206964.994292559
2020-09-25,3222282.512354256
2020-09-28,3276206.853620462
2020-09-29,3345703.5240025674
2020-09-30,3281748.5104497094
2020-10-01,3323114.3447705004
2020-10-02,3364126.2775990763
2020-10-05,3319402.9038853594
2020-10-06,3403283.720932996
2020-10-07,3343806.384874268
2020-10-08,3392101.45012047
2020-10-09,3415158.8585969973
2020-10-12,3427648.4064043583
2020-10-13,3470987.445032224
2020-10-14,3451226.6005996773
2020-10-15,3465655.4289601916
2020-10-16,3457749.7969783093
2020-10-19,3513308.401189378
2020-10-20,3474124.0284430017
2020-10-21,3488896.3826521756
2020-10-22,3501634.5996730025
2020-10-23,3518945.014812514
2020-10-26,3540838.005451255
2020-10-27,3484164.0786227775
2020-10-28,3504617.625979276
2020-10-29,3415308.873078562
2020-10-30,3455281.9422375066
2020-11-02,3438449.4619111563
2020-11-03,3466495.6121854116
2020-11-04,3448815.2531981315
2020-11-05,3505052.8588737315
2020-11-06,3522491.4292655704
2020-11-09,3557784.953678852
2020-11-10,3641617.283496339
2020-11-11,3621169.6878154855
2020-11-12,3617225.598428117
2020-11-13,3595898.7075154716
2020-11-16,3659172.5177539187
2020-11-17,3701330.417180879
2020-11-18,3675179.2597648487
2020-11-19,3638696.799180707
2020-11-20,3671420.246485991
2020-11-23,3669442.2060427517
2020-11-24,3702749.319691929
2020-11-25,3736436.2828133306
2020-11-27,3731189.0762396655
2020-11-30,3700846.1296890303
2020-12-01,3679788.038639839
2020-12-02,3706509.8087564586
2020-12-03,3742728.1614864157
2020-12-04,3785823.4187645162
2020-12-07,3814337.620990837
2020-12-08,3831121.3668996855
2020-12-09,3866977.3364537144
2020-12-10,3852895.245484648
2020-12-11,3859204.04650422
2020-12-14,3847005.5943700317
2020-12-15,3838529.9862615033
2020-12-16,3857623.0281266836
2020-12-17,3879330.029746347
2020-12-18,3881407.176174096
2020-12-21,3847441.742180934
2020-12-22,3854805.1154257474
2020-12-23,3871204.7252201615
2020-12-24,3859284.5599939725
2020-12-28,3864156.5899678897
2020-12-29,3869932.384781917
2020-12-30,3904231.257632892
2020-12-31,3885911.0350541836
2021-01-04,3930694.434080125
2021-01-05,3920724.481451582
2021-01-06,4043192.5855618045
2021-01-07,4046169.9207809744
2021-01-08,4029365.4350287165
2021-01-11,4052992.670609871
2021-01-12,4074733.6591052804
2021-01-13,4050349.3338604593
2021-01-14,4103960.5192729603
2021-01-15,4120106.9363315604
2021-01-19,4098090.5150996624
2021-01-20,4101783.454313661
2021-01-21,4094956.044766998
2021-01-22,4134744.6140135787
2021-01-25,4091412.124361782
2021-01-26,4092210.9124774323
2021-01-27,4053727.3969461666
2021-01-28,3980529.1539467955
2021-01-29,4011387.6471682587
2021-02-01,3984319.5728601785
2021-02-02,4033815.7083427757
2021-02-03,4050579.3184601674
2021-02-04,4071358.8927678056
2021-02-05,4121495.412805029
2021-02-08,4178398.022876072
2021-02-09,4230793.957699787
2021-02-10,4238328.786029394
2021-02-11,4242077.167597306
2021-02-12,4255621.551053901
2021-02-16,4255230.30614341
2021-02-17,4249141.21594729
2021-02-18,4246320.810838735
2021-02-19,4288334.283744808
2021-02-22,4338614.953328996
2021-02-23,4302545.267558078
2021-02-24,4334592.161263589
2021-02-25,4368209.678550307
2021-02-26,4289808.541542591
2021-03-01,4282326.454213307
2021-03-02,4358186.745526566
2021-03-03,4402711.634754958
2021-03-04,4322783.340748482
2021-03-05,4288515.307078186
2021-03-08,4432764.799083293
2021-03-09,4398070.203108683
2021-03-10,4474918.461140165
2021-03-11,4481470.926115387
2021-03-12,4535383.804263954
2021-03-15,4506284.948993975
2021-03-16,4484744.630957771
2021-03-17,4482618.791728474
2021-03-18,4501925.833056891
2021-03-19,4477875.077775524
2021-03-22,4414474.33432707
2021-03-23,4361854.059409729
2021-03-24,4322523.615880492
2021-03-25,4325068.312237147
2021-03-26,4358964.663712434
2021-03-29,4360786.415174527
2021-03-30,4406484.200791944
2021-03-31,4373340.226465952
2021-04-01,4399094.964871487
2021-04-05,4420907.2524028495
2021-04-06,4464926.503799849
2021-04-07,4418268.5113677755
2021-04-08,4429984.519163421
2021-04-09,4428282.012031521
2021-04-12,4459919.918249766
2021-04-13,4434104.909142691
2021-04-14,4487940.631398629
2021-04-15,4454690.873435722
2021-04-16,4504446.954758545
2021-04-19,4492528.902670174
2021-04-20,4447757.653990526
2021-04-21,4442056.268197451
2021-04-22,4482337.793321464
2021-04-23,4468925.700322939
2021-04-26,4491529.918829043
2021-04-27,4482158.720178179
2021-04-28,4479057.655583191
2021-04-29,4459657.777415559
2021-04-30,4471605.411088437
2021-05-03,4515384.596177575
2021-05-04,4504901.413837427
2021-05-05,4507615.107258488
2021-05-06,4491737.477049011
2021-05-07,4522730.404513986
2021-05-10,4550742.129079474
2021-05-11,4524969.222147768
2021-05-12,4486150.406197322
2021-05-13,4452138.489066294
2021-05-14,4483118.014195038
2021-05-17,4549539.763073701
2021-05-18,4541483.81075334
2021-05-19,4507836.696676443
2021-05-20,4473243.201207464
2021-05-21,4527126.648085357
2021-05-24,4503501.669288593
2021-05-25,4485447.507976036
2021-05-26,4503110.366170596
2021-05-27,4518721.766575284
2021-05-28,4509340.331646645
2021-06-01,4549540.464294318
2021-06-02,4518402.3223214075
