date,portfolio_value
2018-02-27,24007337.43261705
2018-02-28,23860073.383793216
2018-03-01,23966095.39397247
2018-03-02,24005287.642539576
2018-03-05,23931305.122921523
2018-03-06,24194075.347737733
2018-03-07,24342295.451850876
2018-03-08,24300137.887078553
2018-03-09,24402404.36810408
2018-03-12,24672661.322317436
2018-03-13,24702155.42831415
2018-03-14,24667457.84690513
2018-03-15,24636690.180802405
2018-03-16,24728660.84132942
2018-03-19,24802311.023321394
2018-03-20,24591327.083793733
2018-03-21,24665126.96177184
2018-03-22,24620413.35253944
2018-03-23,24229206.73935911
2018-03-26,24111779.485515915
2018-03-27,24420043.19525322
2018-03-28,24412162.975042082
2018-03-29,24252392.787698675
2018-04-02,24382275.327289417
2018-04-03,24231850.269108623
2018-04-04,24392377.0197706
2018-04-05,24554732.228133023
2018-04-06,24609919.215939045
2018-04-09,24266932.498682432
2018-04-10,24350670.39794651
2018-04-11,24582185.269201223
2018-04-12,24433387.275542002
2018-04-13,24496326.44822649
2018-04-16,24626805.3476578
2018-04-17,24681798.847378448
2018-04-18,24799418.333770044
2018-04-19,24843959.148190297
2018-04-20,24842100.855844922
2018-04-23,24743705.34456085
2018-04-24,24931137.259223137
2018-04-25,24664567.441520076
2018-04-26,24634930.906680185
2018-04-27,24733544.008822944
2018-04-30,24675961.377582572
2018-05-01,24694495.789348025
2018-05-02,24736850.14355902
2018-05-03,24633376.259697665
2018-05-04,24682645.20650069
2018-05-07,24857881.24814181
2018-05-08,24984567.78311089
2018-05-09,24970828.03871962
2018-05-10,25089801.450350206
2018-05-11,25178698.13541602
2018-05-14,25068021.50306643
2018-05-15,25174007.282143813
2018-05-16,25200216.784698125
2018-05-17,25343131.369588044
2018-05-18,25406352.554050766
2018-05-21,25456991.094787892
2018-05-22,25680415.754451893
2018-05-23,25684896.294842158
2018-05-24,25720486.786116727
2018-05-25,25719720.660565507
2018-05-29,25773287.141646404
2018-05-30,25744534.195132103
2018-05-31,25857365.625408612
2018-06-01,25773059.78698845
2018-06-04,26025920.929678924
2018-06-05,26130598.83369109
2018-06-06,26224953.995382894
2018-06-07,26301484.967527084
2018-06-08,26271193.960300043
2018-06-11,26230324.524154652
2018-06-12,26226668.21392229
2018-06-13,26199766.725720886
2018-06-14,26234556.612260994
2018-06-15,26271236.16355469
2018-06-18,26370238.332376204
2018-06-19,26441830.423263833
2018-06-20,26457015.036021024
2018-06-21,26533918.984500546
2018-06-22,26481023.329560313
2018-06-25,26477134.49567762
2018-06-26,26335526.353524618
2018-06-27,26146057.032016616
2018-06-28,26056321.491359595
2018-06-29,25989636.909628678
2018-07-02,26117477.92177313
2018-07-03,26242517.948368587
2018-07-05,26277951.002071705
2018-07-06,26344834.47266382
2018-07-09,26441221.381775983
2018-07-10,26314916.00344941
2018-07-11,26377412.668117743
2018-07-12,26137847.540899973
2018-07-13,26163414.644074913
2018-07-16,26219349.43604821
2018-07-17,26082513.996872246
2018-07-18,26154823.63420652
2018-07-19,26233417.802391857
2018-07-20,26244668.84637478
2018-07-23,26261111.05341208
2018-07-24,26143794.749925744
2018-07-25,26030970.757428106
2018-07-26,26228720.49713656
2018-07-27,26035635.450989846
2018-07-30,25923522.491749357
2018-07-31,25875380.978130862
2018-08-01,25963268.41097628
2018-08-02,25990099.476112887
2018-08-03,25883089.333903536
2018-08-06,25913603.50612516
2018-08-07,25844072.10284242
2018-08-08,25978592.931625377
2018-08-09,25995747.387385298
2018-08-10,25984874.890570235
2018-08-13,25914910.64626755
2018-08-14,25957988.01686302
2018-08-15,25975905.26143661
2018-08-16,25966114.021931212
2018-08-17,26038476.45273924
2018-08-20,26054936.541944213
2018-08-21,26206696.521959864
2018-08-22,26255791.199430298
2018-08-23,26182405.11600102
2018-08-24,26119436.32649926
2018-08-27,26068391.63905761
2018-08-28,26082979.30341637
2018-08-29,26045019.802561898
2018-08-30,26126225.87088748
2018-08-31,26127791.904106703
2018-09-04,26105967.052033354
2018-09-05,26160400.83770442
2018-09-06,26134885.54238903
2018-09-07,26127387.363866664
2018-09-10,26059863.512112558
2018-09-11,26032330.415650155
2018-09-12,26006952.156854995
2018-09-13,25888241.499263577
2018-09-14,26022144.085532762
2018-09-17,26010367.806104414
2018-09-18,25887664.151980173
2018-09-19,25899044.491670586
2018-09-20,25980655.051116623
2018-09-21,26015740.738776006
2018-09-24,25825833.70760805
2018-09-25,25727474.616042297
2018-09-26,25539975.36223245
2018-09-27,25431097.99189282
2018-09-28,25476016.621092834
2018-10-01,25336389.320502225
2018-10-02,25253902.209019795
2018-10-03,25375115.437262565
2018-10-04,25365785.198200393
2018-10-05,25271460.132776752
2018-10-08,25302663.29640746
2018-10-09,25306980.519571777
2018-10-10,25289935.329605807
2018-10-11,24980975.087459285
2018-10-12,24610764.202936716
2018-10-15,24790499.12034711
2018-10-16,24812318.174375843
2018-10-17,24896765.479698133
2018-10-18,24813888.938519374
2018-10-19,24667095.689144183
2018-10-22,24589482.78328282
2018-10-23,24575220.225250274
2018-10-24,24436928.49051174
2018-10-25,24387707.71557925
2018-10-26,24477070.322885416
2018-10-29,24470337.936569735
2018-10-30,24417888.38734037
2018-10-31,24463125.760902226
2018-11-01,24522725.156833027
2018-11-02,24682340.872459944
2018-11-05,24614784.19395479
2018-11-06,24597780.914165016
2018-11-07,24566539.354405146
2018-11-08,24755086.518881593
2018-11-09,24708718.064525437
2018-11-12,24672867.645507693
2018-11-13,24591064.500719223
2018-11-14,24537903.78708463
2018-11-15,24550818.831250552
2018-11-16,24577399.46216671
2018-11-19,24647620.313861217
2018-11-20,24482131.042309582
2018-11-21,24392477.861258842
2018-11-23,24499198.78449727
2018-11-26,24392588.246152475
2018-11-27,24402914.80653677
2018-11-28,24444620.47852059
2018-11-29,24568323.101090517
2018-11-30,24563852.62566307
2018-12-03,24533055.668577433
2018-12-04,24301148.958136573
2018-12-06,24088139.05859294
2018-12-07,24191821.83703624
2018-12-10,23919835.628294244
2018-12-11,23881030.97765364
2018-12-12,23930856.04493582
2018-12-13,23850570.935393944
2018-12-14,23876854.56205083
2018-12-17,23659422.136561632
2018-12-18,23543827.705723487
2018-12-19,23425089.23568457
2018-12-20,23352696.074404787
2018-12-21,23268969.268933307
2018-12-24,23002593.74653411
2018-12-26,22930090.284391418
2018-12-27,23025349.6298856
2018-12-28,23093472.984912843
2018-12-31,22960424.17230808
2019-01-02,23125666.314392183
2019-01-03,23309503.275069643
2019-01-04,23198789.26638222
2019-01-07,23526318.68933722
2019-01-08,23712613.665881243
2019-01-09,23834140.03751841
2019-01-10,23854034.835388895
2019-01-11,23928841.1687296
2019-01-14,23939309.104480624
2019-01-15,23807744.525092334
2019-01-16,23983100.07411214
2019-01-17,23994338.075406626
2019-01-18,24065711.466276783
2019-01-22,24211226.30256611
2019-01-23,24123005.663433276
2019-01-24,24161944.474380318
2019-01-25,24182420.72632854
2019-01-28,24311177.237712137
2019-01-29,24243302.627773806
2019-01-30,24193613.28688879
2019-01-31,24314723.338795178
2019-02-01,24480882.174414884
2019-02-04,24533137.918206234
2019-02-05,24600415.830536213
2019-02-06,24652967.748876527
2019-02-07,24771261.60546815
2019-02-08,24671461.717769824
2019-02-11,24760877.691414606
2019-02-12,24725275.28133098
2019-02-13,24845652.016990956
2019-02-14,24852862.833761707
2019-02-15,24877085.850413963
2019-02-19,24996991.860966895
2019-02-20,24954593.57872855
2019-02-21,25004532.985700727
2019-02-22,24763644.63717062
2019-02-25,24802418.794279132
2019-02-26,24807638.256808292
2019-02-27,24791087.52170009
2019-02-28,24833879.198252883
2019-03-01,24771213.37437049
2019-03-04,24852141.13728672
2019-03-05,24775494.489819393
2019-03-06,24613840.82362279
2019-03-07,24517754.924809854
2019-03-08,24475598.455612045
2019-03-11,24520727.57266456
2019-03-12,24604649.507580116
2019-03-13,24631546.2288129
2019-03-14,24687724.222100627
2019-03-15,24615856.130346444
2019-03-18,24727140.010630697
2019-03-19,24687009.52430322
2019-03-20,24550216.707918458
2019-03-21,24509250.83155078
2019-03-22,24469677.904893287
2019-03-25,24333396.342432227
2019-03-26,24440241.087400608
2019-03-27,24595027.776058055
2019-03-28,24596036.00901264
2019-03-29,24520032.00251972
2019-04-01,24636186.06368498
2019-04-02,24724338.942113217
2019-04-03,24722320.31373356
2019-04-04,24808044.7389491
2019-04-05,24925581.41780296
2019-04-08,24937047.69891965
2019-04-09,24811251.137549702
2019-04-10,24897807.08417377
2019-04-11,24972337.95724056
2019-04-12,24957661.306374863
2019-04-15,24996381.830094002
2019-04-16,24998274.54707974
2019-04-17,25040429.804959957
2019-04-18,24985113.404236943
2019-04-22,24881036.35809835
2019-04-23,25068691.262323722
2019-04-24,25210976.03897306
2019-04-25,25060816.793118257
2019-04-26,25129205.376039132
2019-04-29,25221811.083929468
2019-04-30,25288590.2996556
2019-05-01,25312170.835449588
2019-05-02,25286747.33516452
2019-05-03,25399302.911852907
2019-05-06,25580408.372371882
2019-05-07,25545003.114541426
2019-05-08,25242084.515231907
2019-05-09,25277113.59440938
2019-05-10,25267543.826031383
2019-05-13,25214965.919499256
2019-05-14,24966932.44565388
2019-05-15,24983243.364471022
2019-05-16,25012133.32410202
2019-05-17,25109003.167775996
2019-05-20,25100192.517870553
2019-05-21,25032843.104593482
2019-05-22,25116033.520495504
2019-05-23,24997963.926865455
2019-05-24,24956496.495314334
2019-05-28,25057817.447158914
2019-05-29,24982620.624111522
2019-05-30,24798577.136240695
2019-05-31,24895906.90108788
2019-06-03,24828405.366987985
2019-06-04,24814711.444572806
2019-06-05,24999934.56728718
2019-06-06,25029123.181436155
2019-06-07,24984816.572738092
2019-06-10,25115669.721192725
2019-06-11,25152580.219978686
2019-06-12,25219520.32258734
2019-06-13,25253802.53621221
2019-06-14,25288216.619669266
2019-06-17,25279553.73827018
2019-06-18,25272243.85135279
2019-06-19,25373169.812236633
2019-06-20,25340561.874948263
2019-06-21,25377342.60663353
2019-06-24,25229696.454381205
2019-06-25,25307933.256504297
2019-06-26,25155559.543086123
2019-06-27,25276365.431875065
2019-06-28,25442400.99539054
2019-07-01,25391466.845843554
2019-07-02,25448488.63355294
2019-07-03,25472521.441555902
2019-07-05,25639904.12865603
2019-07-08,25599859.110341135
2019-07-09,25549206.63317454
2019-07-10,25548091.646455683
2019-07-11,25596231.674164176
2019-07-12,25664751.94825321
2019-07-15,25661311.518766414
2019-07-16,25700135.716614284
2019-07-17,25689083.60726863
2019-07-18,25567241.76805799
2019-07-19,25561637.4862916
2019-07-22,25472019.547059696
2019-07-23,25476072.91672217
2019-07-24,25649497.717260856
2019-07-25,25678268.946461815
2019-07-26,25706272.09772762
2019-07-29,25739125.916601423
2019-07-30,25882618.26991497
2019-07-31,25924034.463827536
2019-08-01,25757899.99808955
2019-08-02,25661337.918098755
2019-08-05,25562521.041657817
2019-08-06,25266292.70616361
2019-08-07,25372918.96776051
2019-08-08,25328160.382006243
2019-08-09,25580237.92148245
2019-08-12,25532515.497345496
2019-08-13,25309548.285716936
2019-08-14,25472117.35361879
2019-08-15,25169993.08717946
2019-08-16,25242701.66039422
2019-08-19,25383896.221774954
2019-08-20,25502962.779493295
2019-08-21,25399519.852729592
2019-08-22,25451093.446786195
2019-08-23,25389480.341755666
2019-08-26,25172404.15508303
2019-08-27,25177270.95271697
2019-08-28,25167008.013478722
2019-08-29,25221936.72387693
2019-08-30,25351904.612793952
2019-09-03,25274097.915551733
2019-09-04,25206913.99302605
2019-09-05,25339793.522148646
2019-09-06,25415175.980988722
2019-09-09,25603768.817115437
2019-09-10,25719355.92479739
2019-09-11,25893397.704033345
2019-09-12,25938380.37272085
2019-09-13,26061586.149009958
2019-09-16,26084676.306838315
2019-09-17,26020851.66103572
2019-09-18,25971761.30753675
2019-09-19,25974007.6427265
2019-09-20,26045464.449726317
2019-09-23,25973206.59557311
2019-09-24,25901395.52632729
2019-09-25,25941959.709288385
2019-09-26,25942889.788237
2019-09-27,25938584.619153637
2019-09-30,25799826.23942099
2019-10-01,25687191.22100185
2019-10-02,25642308.020725027
2019-10-03,25333540.40251021
2019-10-04,25366447.135289464
2019-10-07,25533409.41809161
2019-10-08,25452186.39734276
2019-10-09,25229606.46603018
2019-10-10,25262301.50282835
2019-10-11,25358995.368471615
2019-10-14,25420416.070377566
2019-10-15,25405482.531096194
2019-10-16,25509360.108658474
2019-10-17,25552774.040237304
2019-10-18,25626497.335086137
2019-10-21,25656843.38827708
2019-10-22,25768817.937039513
2019-10-23,25791034.133966047
2019-10-24,25814333.640714806
2019-10-25,25771042.684452515
2019-10-28,25831963.654316384
2019-10-29,26020471.880474754
2019-10-30,25949142.26149517
2019-10-31,25920385.281613518
2019-11-01,25925705.161616597
2019-11-04,26070504.032693844
2019-11-05,26211944.91404887
2019-11-06,26331088.055788036
2019-11-07,26277754.481169976
2019-11-08,26169809.968383875
2019-11-11,26117498.74268789
2019-11-12,26033390.32292804
2019-11-13,25991872.27390235
2019-11-14,26044406.5960006
2019-11-15,26045180.907667246
2019-11-18,26179729.28743653
2019-11-19,26225197.735890776
2019-11-20,26135541.75981764
2019-11-21,26073600.464722417
2019-11-22,26017920.068301357
2019-11-25,26098899.111277167
2019-11-26,26147001.69339001
2019-11-27,26199035.67322317
2019-11-29,26229143.61500045
2019-12-02,26201171.085912235
2019-12-03,26128516.70490395
2019-12-04,26082263.87906521
2019-12-05,26155175.790811706
2019-12-06,26163511.368923727
2019-12-09,26282746.65310689
2019-12-10,26270281.30947871
2019-12-11,26206606.579033386
2019-12-12,26159570.64377851
2019-12-13,26243904.607496798
2019-12-16,26242231.589445632
2019-12-17,26358722.22104751
2019-12-18,26409763.09284062
2019-12-19,26436145.805093803
2019-12-20,26473990.468909066
2019-12-23,26458101.745610513
2019-12-24,26487385.385460608
2019-12-26,26420441.42554993
2019-12-27,26446973.38636153
2019-12-30,26552027.316151027
2019-12-31,26453987.649863023
2020-01-02,26364696.415416375
2020-01-03,26533880.94217652
2020-01-06,26405141.814042326
2020-01-07,26369360.178095803
2020-01-08,26314021.947060306
2020-01-09,26291226.22562959
2020-01-10,26356298.74968413
2020-01-13,26351995.065851744
2020-01-14,26419967.979440946
2020-01-15,26446474.931386508
2020-01-16,26523560.3698079
2020-01-17,26658692.232475873
2020-01-21,26659641.99486725
2020-01-22,26643267.729838066
2020-01-23,26550342.749164652
2020-01-24,26494602.040899787
2020-01-27,26466292.909289125
2020-01-28,26280362.393146925
2020-01-29,26279753.235754907
2020-01-30,26282317.848100103
2020-01-31,26317937.030143525
2020-02-03,26204673.080299214
2020-02-04,26199545.435548503
2020-02-05,26363501.389493406
2020-02-06,26393560.447095826
2020-02-07,26353338.223415162
2020-02-10,26269218.15037779
2020-02-11,26390145.586178366
2020-02-12,26348913.011235356
2020-02-13,26541754.885809388
2020-02-14,26440059.191212967
2020-02-18,26434665.381349314
2020-02-19,26383264.661332242
2020-02-20,26549114.2872507
2020-02-21,26595469.36498842
2020-02-24,26667246.688651323
2020-02-25,26233448.2785011
2020-02-26,25915270.03655933
2020-02-27,25658581.240231406
2020-02-28,25380995.33440434
2020-03-02,25379770.2508193
2020-03-03,25447958.99264858
2020-03-04,25404478.27488704
2020-03-05,25428880.533815987
2020-03-06,25413349.636600647
2020-03-09,25381865.842205897
2020-03-10,25349074.832889676
2020-03-11,25348278.07730372
2020-03-12,25335486.938911058
2020-03-13,25319353.295307674
2020-03-16,25315851.796446517
2020-03-17,25308387.298081063
2020-03-18,25304847.61985577
2020-03-19,25308920.427733302
2020-03-20,25312003.669358302
2020-03-23,25310096.08996682
2020-03-24,25308505.689277083
2020-03-25,25318147.48028288
2020-03-26,25320921.74367672
2020-03-27,25328149.570344366
2020-03-30,25326178.71247546
2020-03-31,25422302.521593995
2020-04-01,25211395.30645795
2020-04-02,24493136.363476977
2020-04-03,24384456.153445136
2020-04-06,24047698.747465387
2020-04-07,25066031.995559927
2020-04-08,25138521.5709652
2020-04-09,26231632.801257707
2020-04-13,26086416.562502656
2020-04-14,25612564.867204648
2020-04-15,25628662.20665149
2020-04-16,25017514.104263593
2020-04-17,25314732.765598003
2020-04-20,25752365.800574444
2020-04-21,25642697.52075279
2020-04-22,24930580.89509097
2020-04-23,25378836.50972325
2020-04-24,25306448.964480497
2020-04-27,26017010.786422193
2020-04-28,26867820.75626251
2020-04-29,27141751.229429696
2020-04-30,27194137.81680575
2020-05-01,27041817.184631225
2020-05-04,26442846.54193679
2020-05-05,26178063.78276176
2020-05-06,26116884.97404902
2020-05-07,26149583.559535224
2020-05-08,26605076.542751953
2020-05-11,26532637.562109165
2020-05-12,26258930.724600423
2020-05-13,25684786.358222697
2020-05-14,25435831.366287258
2020-05-15,25575207.46206613
2020-05-18,26100784.686359957
2020-05-19,26377678.511399835
2020-05-20,26416446.9498597
2020-05-21,26720441.586913243
2020-05-22,26629296.240205403
2020-05-26,26936790.35637863
2020-05-27,27370313.033305615
2020-05-28,27283495.279245142
2020-05-29,27021443.07941278
2020-06-01,27142180.01790587
2020-06-02,27278409.457671266
2020-06-03,27590647.43881343
2020-06-04,27878174.320455123
2020-06-05,28031858.33978822
2020-06-08,28495341.474696387
2020-06-09,28466269.852461208
2020-06-10,27949361.838997398
2020-06-11,27654038.913539767
2020-06-12,26919155.294818033
2020-06-15,27140048.02507517
2020-06-16,27379960.119816888
2020-06-17,27424603.987457693
2020-06-18,27352119.799982376
2020-06-19,27301085.930966515
2020-06-22,27229744.216790266
2020-06-23,27223693.68276244
2020-06-24,27217869.465184376
2020-06-25,26945796.76571626
2020-06-26,27105113.138710998
2020-06-29,26995805.923325904
2020-06-30,27052595.78130374
2020-07-01,26954792.685451683
2020-07-02,26982945.597502425
2020-07-06,26874557.719161596
2020-07-07,26946989.03488929
2020-07-08,26603644.88304659
2020-07-09,26433485.469800558
2020-07-10,26496732.38909081
2020-07-13,26633717.98762291
2020-07-14,26488238.933675807
2020-07-15,27089663.085772317
2020-07-16,27178651.118153688
2020-07-17,27184335.323364466
2020-07-20,26958041.229657754
2020-07-21,27364676.233089034
2020-07-22,27208419.033349663
2020-07-23,27577021.81343635
2020-07-24,27208305.074426122
2020-07-27,27176546.29176785
2020-07-28,27361082.456185833
2020-07-29,27233120.662834965
2020-07-30,27477617.164363038
2020-07-31,27186656.865567476
2020-08-03,27470678.797601506
2020-08-04,27669052.434468526
2020-08-05,27884220.79480117
2020-08-06,27794996.61986037
2020-08-07,28176351.912280712
2020-08-10,28358765.7212431
2020-08-11,28599092.359197535
2020-08-12,28273075.943173483
2020-08-13,28437063.157138202
2020-08-14,28511395.321688157
2020-08-17,28473531.564415447
2020-08-18,28297986.77415514
2020-08-19,28380820.815423395
2020-08-20,28151329.100404467
2020-08-21,28070502.055572942
2020-08-24,28101649.947861794
2020-08-25,28213733.414015394
2020-08-26,27975802.064722918
2020-08-27,28454344.28187907
2020-08-28,28507401.005808286
2020-08-31,28440872.046616547
2020-09-01,28241119.679617617
2020-09-02,28259173.670926023
2020-09-03,28768994.775244232
2020-09-04,28213972.38532644
2020-09-08,28293217.002180245
2020-09-09,27519899.3670892
2020-09-10,28036201.624542218
2020-09-11,27677549.935551524
2020-09-14,27775391.450026155
2020-09-15,27891581.57062431
2020-09-16,28189730.666633803
2020-09-17,28117870.85718086
2020-09-18,28180165.18513747
2020-09-21,27554489.15926131
2020-09-22,27190140.19247708
2020-09-23,27367391.952887814
2020-09-24,27006586.33906306
2020-09-25,27141472.30126891
2020-09-28,27472069.109793283
2020-09-29,27845561.60920431
2020-09-30,27469859.662542697
2020-10-01,27720130.44623781
2020-10-02,27997274.989298023
2020-10-05,27719282.197073996
2020-10-06,28214405.91837028
2020-10-07,27831720.823995076
2020-10-08,28157418.5684319
2020-10-09,28306969.933007937
2020-10-12,28393880.233339623
2020-10-13,28694542.243086495
2020-10-14,28637723.410221994
2020-10-15,28718563.193127632
2020-10-16,28664885.63640389
2020-10-19,28799615.33008248
2020-10-20,28522578.495222207
2020-10-21,28638893.274886634
2020-10-22,28712974.343097672
2020-10-23,28819383.847403467
2020-10-26,28956756.38012405
2020-10-27,28560192.88212554
2020-10-28,28705458.081485134
2020-10-29,28195230.493985854
2020-10-30,28479319.315661367
2020-11-02,28364092.634934288
2020-11-03,28555835.7302028
2020-11-04,28465198.600732572
2020-11-05,28820016.44860677
2020-11-06,28856978.11834129
2020-11-09,29115715.99104305
2020-11-10,29653610.467422657
2020-11-11,29447180.542665314
2020-11-12,29421567.505430106
2020-11-13,29318425.52986588
2020-11-16,29742551.108316157
2020-11-17,29987428.73657035
2020-11-18,29849257.13133284
2020-11-19,29569730.75563215
2020-11-20,29761138.721749146
2020-11-23,29737097.754804097
2020-11-24,29990918.64284377
2020-11-25,30192288.930322453
2020-11-27,30145062.836054403
2020-11-30,29951959.63195368
2020-12-01,29843704.827371016
2020-12-02,30011467.67329811
2020-12-03,30302745.4292075
2020-12-04,30562149.518941972
2020-12-07,30752929.890774004
2020-12-08,30855699.582162835
2020-12-09,31127546.96143376
2020-12-10,30991428.8564471
2020-12-11,31024689.449520163
2020-12-14,30995620.90958018
2020-12-15,30954527.78940289
2020-12-16,31084518.110042766
2020-12-17,31222269.957013514
2020-12-18,31239803.456691418
2020-12-21,30952531.96290513
2020-12-22,30961772.510828845
2020-12-23,31098001.03039848
2020-12-24,31032123.159218654
2020-12-28,31066532.468706857
2020-12-29,31058043.289955776
2020-12-30,31185961.10398166
2020-12-31,31141522.136001233
2021-01-04,31273805.173688997
2021-01-05,31170150.03400692
2021-01-06,31934055.03962838
2021-01-07,31981410.94328474
2021-01-08,31836801.98862864
2021-01-11,32016550.340854462
2021-01-12,32177093.493151117
2021-01-13,31996037.084267914
2021-01-14,32357656.08455426
2021-01-15,32247923.095463563
2021-01-19,32137164.451116953
2021-01-20,32155676.909851674
2021-01-21,32130991.979805704
2021-01-22,32305277.232603647
2021-01-25,32047262.31083552
2021-01-26,32026274.1537325
2021-01-27,31833537.105600454
2021-01-28,31363358.172539573
2021-01-29,31503206.403077234
2021-02-01,31309918.932322357
2021-02-02,31641188.988362134
2021-02-03,31804344.739146546
2021-02-04,31924216.36744955
2021-02-05,32273456.835322943
2021-02-08,32635566.852314666
2021-02-09,32957912.65407102
2021-02-10,33028317.696024038
2021-02-11,33080987.157738734
2021-02-12,33267272.567286566
2021-02-16,33244931.51637639
2021-02-17,33219390.682097584
2021-02-18,33098897.94025345
2021-02-19,33415675.165491473
2021-02-22,33754008.03059116
2021-02-23,33486244.185499687
2021-02-24,33676891.16469318
2021-02-25,33874391.3901886
2021-02-26,33344036.657709558
2021-03-01,33312965.701542724
2021-03-02,33803235.300346226
2021-03-03,34089419.60239903
2021-03-04,33610035.632932514
2021-03-05,33402075.38057433
2021-03-08,34325890.6013288
2021-03-09,34124459.55425059
2021-03-10,34684461.865480654
2021-03-11,34643150.4146854
2021-03-12,34924198.36426452
2021-03-15,34695369.73071409
2021-03-16,34494271.97600062
2021-03-17,34560556.995025374
2021-03-18,34730679.16221198
2021-03-19,34596450.675652035
2021-03-22,34263330.608623564
2021-03-23,33845817.36795477
2021-03-24,33507926.109163035
2021-03-25,33542206.952872835
2021-03-26,33759121.63684333
2021-03-29,33712871.42288061
2021-03-30,33998287.081984214
2021-03-31,33783516.72608463
2021-04-01,33881778.14620784
2021-04-05,34013111.24835794
2021-04-06,34283290.334985666
2021-04-07,34073179.7139571
2021-04-08,34146937.50036786
2021-04-09,34152144.2048064
2021-04-12,34356703.10190607
2021-04-13,34191976.05374549
2021-04-14,34538711.75457638
2021-04-15,34330496.32273423
2021-04-16,34671165.8768736
2021-04-19,34607724.20773512
2021-04-20,34233016.27805922
2021-04-21,34213172.06323522
2021-04-22,34413276.41945205
2021-04-23,34361413.08427564
2021-04-26,34441042.95584949
2021-04-27,34350523.97664258
2021-04-28,34283174.03734703
2021-04-29,34204958.160977796
2021-04-30,34209110.82814479
2021-05-03,34491393.71991557
2021-05-04,34498370.60994891
2021-05-05,34520731.08973553
2021-05-06,34366929.34879294
2021-05-07,34466947.7600462
2021-05-10,34551409.83350873
2021-05-11,34437968.724159695
2021-05-12,34120801.63878264
2021-05-13,34016251.86688852
2021-05-14,34173106.70166723
2021-05-17,34550355.51001243
2021-05-18,34457093.32627997
2021-05-19,34272005.61997113
2021-05-20,34014002.022303484
2021-05-21,34322393.839702204
2021-05-24,34143552.10437777
2021-05-25,34026069.58788345
2021-05-26,34094879.35535478
2021-05-27,34214867.18024285
2021-05-28,34130249.08485203
2021-06-01,34370217.67820224
2021-06-02,34131963.23954655
2021-06-03,34141558.00132289
2021-06-04,33985063.0374658
2021-06-07,34253114.75723419
2021-06-08,34366800.56164451
2021-06-09,34354823.11064643
2021-06-10,34152320.42551466
2021-06-11,34368417.6472647
2021-06-14,34337030.387371406
2021-06-15,33963314.194467954
2021-06-16,34092851.62823979
2021-06-17,33751183.71260346
2021-06-18,33760525.84667105
2021-06-21,33585574.242958784
2021-06-22,33799889.34641365
2021-06-23,34010984.20967265
2021-06-24,34128002.88046061
2021-06-25,34198535.311951354
2021-06-28,34028120.79822487
2021-06-29,33976306.7495248
2021-06-30,34012143.08393801
2021-07-01,34060800.96494509
2021-07-02,33932287.76490052
2021-07-06,33907838.31325054
2021-07-07,33755266.456342705
2021-07-08,33737882.87973156
2021-07-09,33887760.661846876
2021-07-12,34071081.926197395
2021-07-13,33899546.60278049
2021-07-14,33718313.33359301
2021-07-15,33928109.734229214
2021-07-16,33882147.83359492
2021-07-19,33651408.59795767
2021-07-20,33543728.62213669
2021-07-21,33798976.697369955
2021-07-22,33661173.48987739
2021-07-23,33642828.7226629
2021-07-26,33875672.62529933
2021-07-27,33881408.01955231
2021-07-28,33985424.10499983
2021-07-29,34043006.04097372
2021-07-30,34097231.08243218
2021-08-02,33960298.463104844
2021-08-03,33908019.09663826
2021-08-04,34033462.486960426
2021-08-05,33986349.35227856
2021-08-06,34247456.33770111
2021-08-09,34258160.42250598
2021-08-10,34353885.121790014
2021-08-11,34470693.72734202
2021-08-12,34492602.79860198
2021-08-13,34475226.911296114
2021-08-16,34407546.67692739
2021-08-17,34364802.99023921
2021-08-18,34252403.40950892
2021-08-19,34067050.43691343
2021-08-20,34120659.18110399
2021-08-23,34139461.14006189
2021-08-24,34281287.6923653
2021-08-25,34272382.64765233
2021-08-26,34280942.32975896
2021-08-27,34416979.56403273
2021-08-30,34351185.10362915
2021-08-31,34496796.13693572
2021-09-01,34469283.07642651
2021-09-02,34462629.902073495
2021-09-03,34545777.08775958
2021-09-07,34520847.17132234
2021-09-08,34433444.30568717
2021-09-09,34393477.30281956
2021-09-10,34324287.94030878
2021-09-13,34190093.82474375
2021-09-14,34083391.574282944
2021-09-15,33966645.0761014
2021-09-16,34089408.0197177
2021-09-17,34402693.94155248
2021-09-20,34275967.73361964
2021-09-21,33972292.45112237
2021-09-22,33921604.80887423
2021-09-23,34116933.903104804
2021-09-24,34308182.85607427
2021-09-27,34628967.48571484
2021-09-28,34711040.891049206
2021-09-29,34517091.93807996
2021-09-30,34459460.35690018
2021-10-01,34347064.4652669
2021-10-04,34671736.34782887
2021-10-05,34393537.962653145
2021-10-06,34473017.87509402
2021-10-07,34515628.15152698
2021-10-08,34612515.29025362
2021-10-11,34636209.15228263
2021-10-12,34633424.94189758
2021-10-13,34483141.65909822
2021-10-14,34383533.44834116
2021-10-15,34328276.47334011
2021-10-18,34389559.610027984
2021-10-19,34320866.21211982
2021-10-20,34530375.54737749
2021-10-21,34533582.3555305
2021-10-22,34615646.720621884
2021-10-25,34599395.9887484
2021-10-26,34613713.159431025
2021-10-27,34571500.927997224
2021-10-28,34541546.1156401
2021-10-29,34611598.614466675
2021-11-01,34807280.685635984
2021-11-02,34727300.41102279
2021-11-03,34939192.81960165
2021-11-04,34890894.10119223
2021-11-05,35227656.799378246
