date,ticker,side,ret,type
2017-09-29,OAS,long,0.10598064722405343,rebalance_exit
2017-09-29,LINDW,long,-0.13342221577962243,rebalance_exit
2017-09-29,HOFD,short,0.0,rebalance_exit
2017-09-29,MGP,short,-0.1466837456471532,rebalance_exit
2017-09-29,MACK,short,0.13738094038468776,rebalance_exit
2017-09-29,AOI,short,0.2375589117210672,rebalance_exit
2017-09-29,PYX,short,0.2375589117210672,rebalance_exit
2017-09-29,COVS,short,-0.005901607004350976,rebalance_exit
2017-09-29,RVNC,short,-0.04362058668043047,rebalance_exit
2017-09-29,SVU,short,0.040620103528312,rebalance_exit
2017-11-29,ADMS,short,-1.0249005663960196,stop_loss
2017-12-20,IOGPQ,short,-1.0516735108212667,stop_loss
2017-12-20,IO,short,-1.0516624212314198,stop_loss
2017-12-29,MHLD,long,-0.3747451697913743,rebalance_exit
2017-12-29,ATW,long,-0.3772937787594717,rebalance_exit
2017-12-29,GCAP,long,0.6555260313024573,rebalance_exit
2017-12-29,GNC,long,-0.6657608632272944,rebalance_exit
2017-12-29,DYN_old,long,0.4000900259650486,rebalance_exit
2017-12-29,VVUSQ,long,-0.5685951223907058,rebalance_exit
2017-12-29,TESS,long,0.5580230998580005,rebalance_exit
2017-12-29,SQFL,long,0.0,rebalance_exit
2017-12-29,CBMG,short,0.1330909807022931,rebalance_exit
2017-12-29,ARGS,short,0.6633188954442412,rebalance_exit
2017-12-29,PLPM,short,-0.12814064060316313,rebalance_exit
2017-12-29,HBMD,short,-0.18074416404853266,rebalance_exit
2017-12-29,VRTSP,short,-0.08705894937872856,rebalance_exit
2017-12-29,ESES,short,-0.017706713659329923,rebalance_exit
2017-12-29,FOFN,short,-0.010937122914375942,rebalance_exit
2017-12-29,ESESQ,short,0.17393933533384678,rebalance_exit
2018-01-31,CASC,short,-1.457895386990553,stop_loss
2018-03-12,ECYT,short,-1.2604209039256529,stop_loss
2018-03-13,AOI,short,-1.0503657221649876,stop_loss
2018-03-13,PYX,short,-1.0503657221649876,stop_loss
2018-03-19,AMRSQ,short,-1.163674011739705,stop_loss
2018-03-19,AMRS,short,-1.1636740117397044,stop_loss
2018-03-29,ARC,long,-0.7144096719481424,rebalance_exit
2018-03-29,RPT_old,long,0.22843592370795185,rebalance_exit
2018-03-29,PJC,long,0.3345484272073478,rebalance_exit
2018-03-29,ARII,long,-0.05487920138777336,rebalance_exit
2018-03-29,AEGN,long,-0.007428154278570798,rebalance_exit
2018-03-29,CLD,long,-0.3646287916363178,rebalance_exit
2018-03-29,NR,long,-0.009191131623716542,rebalance_exit
2018-03-29,LLEXQ,long,-0.02720730126939963,rebalance_exit
2018-03-29,PCMI,long,-0.708868899877787,rebalance_exit
2018-03-29,FTD,long,-0.8226689487920755,rebalance_exit
2018-03-29,SWAY,long,-0.3728216727981536,rebalance_exit
2018-03-29,LLEX,long,-0.019856230004971387,rebalance_exit
2018-03-29,ZEUS,long,0.10057062887200341,rebalance_exit
2018-03-29,LBY,long,-0.3676971698914795,rebalance_exit
2018-03-29,FLDM,long,0.4056336170307242,rebalance_exit
2018-03-29,QCP,long,0.04489001655630864,rebalance_exit
2018-03-29,SYNL,long,0.17239242450975278,rebalance_exit
2018-03-29,ERN,long,0.2815409773545119,rebalance_exit
2018-03-29,USAK,long,0.8142348345252901,rebalance_exit
2018-03-29,IMPHO,long,-0.06545456972989161,rebalance_exit
2018-03-29,LPNT,long,-0.07059122628618708,rebalance_exit
2018-03-29,NSM,long,-0.035946974554142974,rebalance_exit
2018-03-29,AVDL,long,-0.11984565206163789,rebalance_exit
2018-03-29,AFSI,long,0.22475228768991018,rebalance_exit
2018-03-29,PTQEQ,long,-0.33915007414023346,rebalance_exit
2018-03-29,VWTR,short,-0.6111365990895096,rebalance_exit
2018-03-29,NSTG,short,0.5045807062186531,rebalance_exit
2018-03-29,NSTGQ,short,0.5046319202865444,rebalance_exit
2018-03-29,CECO_old,short,-0.3065361761468696,rebalance_exit
2018-03-29,IVTY,short,0.5090036508488597,rebalance_exit
2018-03-29,BSF,short,-0.10798846395438039,rebalance_exit
2018-03-29,PRSC,short,-0.5731380391880172,rebalance_exit
2018-03-29,BOKFL,short,-0.08426122947318244,rebalance_exit
2018-03-29,REGI,short,-0.2366954041506693,rebalance_exit
2018-03-29,MODV,short,-0.5731380391880172,rebalance_exit
2018-03-29,PEIX,short,0.5430073144775043,rebalance_exit
2018-03-29,CLUB_old,short,-0.6523373306767236,rebalance_exit
2018-03-29,SPNE,short,0.10796490345441667,rebalance_exit
2018-03-29,CLUBQ,short,-0.6523373306767234,rebalance_exit
2018-03-29,PPHM,short,-0.3660845840372875,rebalance_exit
2018-03-29,IOGPQ,short,-0.3870439394558263,rebalance_exit
2018-03-29,IO,short,-0.3870439394558263,rebalance_exit
2018-03-29,OMI,short,0.16370295222279654,rebalance_exit
2018-03-29,WMGIZ,short,0.0927152229000573,rebalance_exit
2018-03-29,MACK,short,0.21017829794311638,rebalance_exit
2018-06-05,SIEN,short,-1.1159421176940747,stop_loss
2018-06-06,ARQL,short,-1.0400583478432273,stop_loss
2018-06-29,AYR,long,0.28071319938988504,rebalance_exit
2018-06-29,RPXC,long,-0.26754227714895906,rebalance_exit
2018-06-29,UNTCQ,long,0.6344082476302246,rebalance_exit
2018-06-29,UNT,long,0.6344082476302246,rebalance_exit
2018-06-29,GNRT,long,0.1575922868027253,rebalance_exit
2018-06-29,AVP,long,-0.634366124517006,rebalance_exit
2018-06-29,CRZO,long,-0.053523900477791875,rebalance_exit
2018-06-29,QHC,long,0.19825900969526034,rebalance_exit
2018-06-29,EVRI,long,-0.05766577964342734,rebalance_exit
2018-06-29,AOBC,long,-0.06965679349738751,rebalance_exit
2018-06-29,LEAF,long,0.529736630723203,rebalance_exit
2018-06-29,WIN,long,-0.25248229243279074,rebalance_exit
2018-06-29,AHP,long,0.06315939380051061,rebalance_exit
2018-06-29,LFGR,long,0.529736630723203,rebalance_exit
2018-06-29,SNZYP,long,-0.062212562964949925,rebalance_exit
2018-06-29,DYN_old,long,-0.05623819255636575,rebalance_exit
2018-06-29,IPHS,long,0.19039471648771933,rebalance_exit
2018-06-29,TERP,long,0.10262536669878064,rebalance_exit
2018-06-29,MGP,long,0.15597521034783624,rebalance_exit
2018-06-29,WINMQ,long,-0.25248229243279074,rebalance_exit
2018-06-29,TTS,long,0.28457248823160963,rebalance_exit
2018-06-29,CMO,long,0.049438182370845185,rebalance_exit
2018-06-29,GPOR_old,long,0.30259069344281175,rebalance_exit
2018-06-29,GPORQ,long,0.30259069344281175,rebalance_exit
2018-06-29,CONN,short,-0.1035869028931189,rebalance_exit
2018-06-29,NEOS,short,0.12171350617042595,rebalance_exit
2018-06-29,KIN,short,-0.5334688827002471,rebalance_exit
2018-06-29,ANCX,short,0.026058733443373897,rebalance_exit
2018-06-29,AJX,short,-0.11591627434344945,rebalance_exit
2018-06-29,CETV,short,-0.3729473096392818,rebalance_exit
2018-06-29,SVU,short,0.03643849471580598,rebalance_exit
2018-06-29,KALV,short,0.158109620146173,rebalance_exit
2018-06-29,AOI,short,0.37890980138955976,rebalance_exit
2018-06-29,IMPHO,short,0.027237271890044212,rebalance_exit
2018-06-29,PYX,short,0.37890980138955976,rebalance_exit
2018-06-29,ARLZQ,short,0.7666173941709474,rebalance_exit
2018-06-29,ARLZ,short,0.7666173941709474,rebalance_exit
2018-06-29,HOFD,short,0.03597617521882057,rebalance_exit
2018-06-29,ECYT,short,-0.558387680832562,rebalance_exit
2018-06-29,OMED,short,0.24262999072826819,rebalance_exit
2018-07-10,CDMO,short,-1.0471035571794647,stop_loss
2018-09-28,RFP,long,1.5621350567630365,rebalance_exit
2018-09-28,SPA,long,-0.3834209263499626,rebalance_exit
2018-09-28,VOXX,long,-0.08718084303473195,rebalance_exit
2018-09-28,UPLC,long,-0.7314148718760305,rebalance_exit
2018-09-28,UPL,long,-0.7314148718760305,rebalance_exit
2018-09-28,USM,long,0.1590373469941142,rebalance_exit
2018-09-28,RZA,long,-0.03289022357756377,rebalance_exit
2018-09-28,NES,long,-0.09203506282819085,rebalance_exit
2018-09-28,MHLD,long,-0.6324306553861376,rebalance_exit
2018-09-28,LPNT,long,0.3118973209266016,rebalance_exit
2018-09-28,ACETQ,long,-0.3397891064915841,rebalance_exit
2018-09-28,AIW,long,0.03479163257373297,rebalance_exit
2018-09-28,NSM,long,0.039562687386518025,rebalance_exit
2018-09-28,NPTN,long,0.3308541514020278,rebalance_exit
2018-09-28,RNET,long,0.94225270665404,rebalance_exit
2018-09-28,DRNA,short,-0.6672039395307638,rebalance_exit
2018-09-28,ARNA,short,-0.17325772309881235,rebalance_exit
2018-09-28,ESES,short,0.6989593362388066,rebalance_exit
2018-09-28,IMUCD,short,0.12295711179365695,rebalance_exit
2018-09-28,PMBC,short,0.028288839111331607,rebalance_exit
2018-09-28,GLF,short,-0.11478181984479266,rebalance_exit
2018-09-28,GECCL,short,-0.023094327999010143,rebalance_exit
2018-09-28,SWKH,short,0.04599183220351367,rebalance_exit
2018-09-28,JCAP_old,short,-0.030805174977176154,rebalance_exit
2018-12-31,CXDC,long,-0.45651338806555786,rebalance_exit
2018-12-31,SPNX,long,-0.6850267977763135,rebalance_exit
2018-12-31,XRM,long,1.0522726859940836,rebalance_exit
2018-12-31,HZN,long,-0.830009643827625,rebalance_exit
2018-12-31,ANH,long,-0.08274613085474469,rebalance_exit
2018-12-31,APEN,long,-0.4569675796371171,rebalance_exit
2018-12-31,KEYW,long,-0.17901180382384696,rebalance_exit
2018-12-31,MCF,long,-0.44018564422377626,rebalance_exit
2018-12-31,BKS,long,0.16239230112884284,rebalance_exit
2018-12-31,PHLT,long,0.01759489473295872,rebalance_exit
2018-12-31,PFMT,long,0.017590398656128325,rebalance_exit
2018-12-31,CTB,long,0.22149102381786623,rebalance_exit
2018-12-31,AVDL,long,-0.5952804263650927,rebalance_exit
2018-12-31,EGC,long,0.02166953260601079,rebalance_exit
2018-12-31,CSS,long,-0.3679416878370869,rebalance_exit
2018-12-31,HWCC,long,-0.35552758292614894,rebalance_exit
2018-12-31,QHC,long,-0.5068259319013084,rebalance_exit
2018-12-31,ATIS,long,-0.39674982642834966,rebalance_exit
2018-12-31,USAK,long,-0.2746784985905908,rebalance_exit
2018-12-31,RNWK,short,0.6912245621635557,rebalance_exit
2018-12-31,DWCH,short,-0.5601734155979984,rebalance_exit
2018-12-31,CTIC,short,0.8241059152210736,rebalance_exit
2018-12-31,HBP,short,0.6555795139697388,rebalance_exit
2018-12-31,INFI,short,0.4224330710412095,rebalance_exit
2018-12-31,CORI,short,-0.10549259023342723,rebalance_exit
2018-12-31,INFIQ,short,0.4224330710412095,rebalance_exit
2018-12-31,IMH,short,0.5159341889907982,rebalance_exit
2018-12-31,IMPM,short,0.5159341889907982,rebalance_exit
2018-12-31,PRSC,short,0.2310055648935748,rebalance_exit
2018-12-31,NK,short,0.6045902812548464,rebalance_exit
2018-12-31,FTNW,short,0.8746039377072978,rebalance_exit
2018-12-31,MODV,short,0.2310055648935748,rebalance_exit
2018-12-31,IVTY,short,-0.0011327732258160366,rebalance_exit
2018-12-31,ARC,short,0.27398702605133396,rebalance_exit
2019-02-08,PCMI,short,-1.004099247282083,stop_loss
2019-02-20,ADES,short,-1.0142113494166805,stop_loss
2019-03-07,ARQL,short,-1.0054778636574295,stop_loss
2019-03-14,IHC,short,-1.0106702844548556,stop_loss
2019-03-29,PDLI,long,-0.3891335106825058,rebalance_exit
2019-03-29,ELVT,long,-0.3931210342559437,rebalance_exit
2019-03-29,AAWW,long,-0.16360627402525652,rebalance_exit
2019-03-29,AGFS,long,-0.548753887560265,rebalance_exit
2019-03-29,SXCP,long,-0.23342116465617968,rebalance_exit
2019-03-29,HMHC,long,0.027519399876867245,rebalance_exit
2019-03-29,GCAP,long,-0.03814510603684762,rebalance_exit
2019-03-29,EGL,long,0.1886988248244923,rebalance_exit
2019-03-29,OMI,long,-0.728524345200229,rebalance_exit
2019-03-29,LINDW,long,0.7748082503390039,rebalance_exit
2019-03-29,TEUM,long,0.7947390931140856,rebalance_exit
2019-03-29,HIBB,long,-0.02851889013336628,rebalance_exit
2019-03-29,IPHS,long,-0.31276323922367455,rebalance_exit
2019-03-29,HEES,long,-0.32054543719321105,rebalance_exit
2019-03-29,DBD_old,long,1.3703241706174043,rebalance_exit
2019-03-29,EVRI,long,0.130247481611665,rebalance_exit
2019-03-29,DBDQQ,long,1.3703241706174043,rebalance_exit
2019-03-29,FDP,long,-0.20749116715625215,rebalance_exit
2019-03-29,BIG,long,-0.08072188463446617,rebalance_exit
2019-03-29,FSNN,long,-0.22155548060881747,rebalance_exit
2019-03-29,FSNNQ,long,-0.22335022598259113,rebalance_exit
2019-03-29,INSY,long,0.2935704004960231,rebalance_exit
2019-03-29,AIW,long,0.05034957644214555,rebalance_exit
2019-03-29,INSYQ,long,0.2935704004960231,rebalance_exit
2019-03-29,PDCE,long,0.3246543488667537,rebalance_exit
2019-03-29,ENFC,short,0.21239106836747118,rebalance_exit
2019-03-29,HMST,short,0.07918678024449592,rebalance_exit
2019-03-29,COWN,short,-0.09869260679309735,rebalance_exit
2019-03-29,CRAY,short,-0.25845402304040216,rebalance_exit
2019-03-29,PFNX,short,-0.07566080168308752,rebalance_exit
2019-03-29,ALDR,short,-0.0748031357112364,rebalance_exit
2019-03-29,RCM,short,-0.3728451059372415,rebalance_exit
2019-03-29,VRTSP,short,0.09208910173816412,rebalance_exit
2019-03-29,RBNC,short,-0.004732401371872198,rebalance_exit
2019-03-29,XONE_old,short,-0.1774153903439323,rebalance_exit
2019-03-29,COWNL,short,-0.01616131145206555,rebalance_exit
2019-03-29,FRAC,short,0.18468089301095258,rebalance_exit
2019-03-29,NEX,short,0.18468089301095258,rebalance_exit
2019-03-29,LLFLQ,short,0.3479663956934554,rebalance_exit
2019-03-29,LL,short,0.3479663956934554,rebalance_exit
2019-03-29,PTLA,short,-0.30304175202762335,rebalance_exit
2019-03-29,KALV,short,-0.33211255447377563,rebalance_exit
2019-03-29,DRNA,short,-0.3866503270796808,rebalance_exit
2019-03-29,PMBC,short,-0.0657342355136706,rebalance_exit
2019-03-29,STML,short,-0.36113992869820044,rebalance_exit
2019-03-29,IMPHP,short,-0.07558128237724304,rebalance_exit
2019-03-29,HCR,short,-0.27620558458815203,rebalance_exit
2019-03-29,GLYC,short,-0.32774153160304015,rebalance_exit
2019-03-29,ARNA,short,-0.177167609665912,rebalance_exit
2019-03-29,SWKH,short,-0.07435227005158639,rebalance_exit
2019-03-29,HCLP,short,-0.27620558458815203,rebalance_exit
2019-05-08,CVRS,short,-1.1942339316542325,stop_loss
2019-06-28,SFS,long,-0.28571431565696315,rebalance_exit
2019-06-28,VSI,long,-0.09425284055189898,rebalance_exit
2019-06-28,TLRDQ,long,-0.7723096438365868,rebalance_exit
2019-06-28,PTSI,long,0.692927050689677,rebalance_exit
2019-06-28,SSUP,long,-0.730324092166814,rebalance_exit
2019-06-28,SUP,long,-0.730324092166814,rebalance_exit
2019-06-28,TLRD,long,-0.7590325419160338,rebalance_exit
2019-06-28,MCF,long,-0.45169662322421233,rebalance_exit
2019-06-28,INAP,long,-0.41148115387412454,rebalance_exit
2019-06-28,SCTL,long,0.7273914505226879,rebalance_exit
2019-06-28,AYR,long,0.06409406478550972,rebalance_exit
2019-06-28,BKS,long,0.25982693844253535,rebalance_exit
2019-06-28,CXDC,long,-0.14330766269159012,rebalance_exit
2019-06-28,REPH,long,0.7273914505226879,rebalance_exit
2019-06-28,LLEXQ,long,-0.5007716203196724,rebalance_exit
2019-06-28,MRC,long,-0.02735169294762896,rebalance_exit
2019-06-28,ARC,long,-0.09426533187622776,rebalance_exit
2019-06-28,RNET,long,0.009018709285247839,rebalance_exit
2019-06-28,LLEX,long,-0.5007716203196724,rebalance_exit
2019-06-28,PTVCA,long,-0.14859377609702895,rebalance_exit
2019-06-28,PTVCB,long,-0.0621535613579296,rebalance_exit
2019-06-28,PGNX,short,0.34347604206076726,rebalance_exit
2019-06-28,LJPC,short,0.6883155984381394,rebalance_exit
2019-06-28,ALNA,short,0.627755523936191,rebalance_exit
2019-06-28,JNCE,short,0.7742189740304635,rebalance_exit
2019-06-28,MBII,short,0.18478262348413887,rebalance_exit
2019-06-28,SVBI,short,-0.026435423054991712,rebalance_exit
2019-06-28,UPLC,short,0.6947623096619568,rebalance_exit
2019-06-28,PYX,short,0.34541673088911207,rebalance_exit
2019-06-28,INFI,short,0.017041853043523316,rebalance_exit
2019-06-28,UPL,short,0.6947623096619568,rebalance_exit
2019-06-28,CRR,short,0.6032743280235873,rebalance_exit
2019-06-28,MXWL,short,-0.0022371877743214137,rebalance_exit
2019-06-28,HWCC,short,0.1654040738480872,rebalance_exit
2019-06-28,RNWK,short,0.384348564891635,rebalance_exit
2019-06-28,IHC,short,-0.10427797527655562,rebalance_exit
2019-06-28,INFIQ,short,0.01704185304352332,rebalance_exit
2019-06-28,MNKKQ,short,0.5731140927995827,rebalance_exit
2019-06-28,QES,short,0.6190455569402404,rebalance_exit
2019-06-28,CRRT,short,0.6042752065405163,rebalance_exit
2019-06-28,GWGH,short,0.3742725046203546,rebalance_exit
2019-09-05,OMI,short,-1.1593849399413516,stop_loss
2019-09-30,SHLO,long,-0.5371128590528162,rebalance_exit
2019-09-30,CONN,long,-0.2657549736605783,rebalance_exit
2019-09-30,GPOR_old,long,-0.7399837698767087,rebalance_exit
2019-09-30,GPORQ,long,-0.7399837698767087,rebalance_exit
2019-09-30,PJC,long,0.037791031366045,rebalance_exit
2019-09-30,PMBC,long,-0.01635981753769944,rebalance_exit
2019-09-30,CHAPQ,long,-0.7716799625832913,rebalance_exit
2019-09-30,SMTA,long,0.33119485513840186,rebalance_exit
2019-09-30,CHAP,long,-0.7716799625832913,rebalance_exit
2019-09-30,TAST,long,-0.18401737105440963,rebalance_exit
2019-09-30,CLVSQ,short,0.8661899913360784,rebalance_exit
2019-09-30,CLVS,short,0.8661899913360784,rebalance_exit
2019-09-30,NRE,short,0.0011982762296157308,rebalance_exit
2019-09-30,PCMI,short,0.03402008663270442,rebalance_exit
2019-09-30,PETX,short,-0.37086245623054837,rebalance_exit
2019-09-30,GIFI,short,0.4043396608804939,rebalance_exit
2019-09-30,FBNK,short,-0.5967987618681119,rebalance_exit
2019-09-30,DGLF,short,-0.6030607416844724,rebalance_exit
2019-09-30,VOXX,short,-0.13831487543249554,rebalance_exit
2019-09-30,PTLA,short,-0.0011241960504087386,rebalance_exit
2019-09-30,KALV,short,0.4762979421559274,rebalance_exit
2019-11-06,CNST,short,-1.1487641577639307,stop_loss
2019-11-06,NPTN,short,-1.0408020080871552,stop_loss
2019-11-26,CCXI_old,short,-2.3043096103971594,stop_loss
2019-12-02,MYOV,short,-1.2535965718270992,stop_loss
2019-12-03,BOLD_old,short,-1.1329126721510818,stop_loss
2019-12-10,FTSV,short,-1.1444925189678503,stop_loss
2019-12-16,NK,short,-1.2387401285481514,stop_loss
2019-12-31,UNT,long,-0.9744598343248801,rebalance_exit
2019-12-31,UNTCQ,long,-0.9744598343248801,rebalance_exit
2019-12-31,PBPB,long,-0.48664202354390496,rebalance_exit
2019-12-31,AKRXQ,long,-0.5709403791746267,rebalance_exit
2019-12-31,LNW,long,0.48828010379832376,rebalance_exit
2019-12-31,CRZO,long,-0.3187168747727025,rebalance_exit
2019-12-31,SGMS,long,0.48828010379832376,rebalance_exit
2019-12-31,AKRX,long,-0.5709403791746267,rebalance_exit
2019-12-31,PME,long,-0.4771492040647889,rebalance_exit
2019-12-31,CMO,long,-0.034256141116829286,rebalance_exit
2019-12-31,TUP,long,-0.46421826185275716,rebalance_exit
2019-12-31,VSI,long,-0.0032593508596728826,rebalance_exit
2019-12-31,TUPBQ,long,-0.4641599960492824,rebalance_exit
2019-12-31,AFI,long,-0.3437727392382005,rebalance_exit
2019-12-31,USM,long,-0.011299424374029865,rebalance_exit
2019-12-31,AIW,long,0.050350327453050125,rebalance_exit
2019-12-31,TTS,long,-0.5877856265827955,rebalance_exit
2019-12-31,AVDL,long,0.7758201210855911,rebalance_exit
2019-12-31,ROAN,long,0.23577232305368057,rebalance_exit
2019-12-31,HIBB,long,0.22445708702270384,rebalance_exit
2019-12-31,EPZM,short,-0.3992347463020871,rebalance_exit
2019-12-31,ITCI,short,-0.6562317522469073,rebalance_exit
2019-12-31,RILYH,short,-0.05374735632531339,rebalance_exit
2019-12-31,RILYO,short,-0.05581829333210674,rebalance_exit
2019-12-31,NYNY_old,short,-0.015624959642690046,rebalance_exit
2019-12-31,TESS,short,0.34799843743145653,rebalance_exit
2019-12-31,AVYAQ,short,-0.32786307512569557,rebalance_exit
2019-12-31,AVYA,short,-0.3278809115345083,rebalance_exit
2020-01-16,NK,short,-1.013364404111551,stop_loss
2020-02-11,VSLR,short,-1.0521365429825174,stop_loss
2020-03-31,AKS,long,-0.7155635080541973,rebalance_exit
2020-03-31,CHS,long,-0.828836472707701,rebalance_exit
2020-03-31,QEP,long,-0.9405570923141937,rebalance_exit
2020-03-31,HOUS,long,-0.7881102344284661,rebalance_exit
2020-03-31,OAS,long,-0.9424461841334792,rebalance_exit
2020-03-31,CURO,long,-0.47702825476482236,rebalance_exit
2020-03-31,CUROQ,long,-0.47908429105479755,rebalance_exit
2020-03-31,MEET,long,0.1623673737565261,rebalance_exit
2020-03-31,DPLO,long,-0.311531834871865,rebalance_exit
2020-03-31,ANH,long,-0.7042630973395301,rebalance_exit
2020-03-31,OMN,long,0.4435843005013467,rebalance_exit
2020-03-31,MR,long,-0.8503989357907694,rebalance_exit
2020-03-31,RZA,long,-0.08345071133218618,rebalance_exit
2020-03-31,RFP,long,-0.8463558111410641,rebalance_exit
2020-03-31,MDR,long,-0.6563398105172087,rebalance_exit
2020-03-31,RCB,long,-0.4183481268812649,rebalance_exit
2020-03-31,RCP,long,-0.27554775980174395,rebalance_exit
2020-03-31,AAWW,long,0.0038423783843768433,rebalance_exit
2020-03-31,CELP,long,-0.4845199837857185,rebalance_exit
2020-03-31,MRC,long,-0.6518554505564268,rebalance_exit
2020-03-31,CVIA,long,-0.7241889628233381,rebalance_exit
2020-03-31,OASPQ,long,-0.9013165645543245,rebalance_exit
2020-03-31,SBOW,long,-0.749003200903286,rebalance_exit
2020-03-31,PDCE,long,-0.776216506468224,rebalance_exit
2020-03-31,SWN,long,-0.1316532897963978,rebalance_exit
2020-03-31,ADMS,short,0.9132365206578774,rebalance_exit
2020-03-31,ACHN_old,short,-0.8406329933703354,rebalance_exit
2020-03-31,SIEN,short,0.8934862556262996,rebalance_exit
2020-03-31,INWK,short,0.8522727341143991,rebalance_exit
2020-03-31,TPRE,short,0.28207123082081365,rebalance_exit
2020-03-31,CRC_old,short,0.9595816045284676,rebalance_exit
2020-03-31,TBIO_old,short,0.021589727420402577,rebalance_exit
2020-03-31,CRCQQ,short,0.9595816045284676,rebalance_exit
2020-03-31,BOKFL,short,-0.020307733445037654,rebalance_exit
2020-03-31,XON,short,0.3536121772963879,rebalance_exit
2020-03-31,AMBC,short,0.3040688142255401,rebalance_exit
2020-03-31,GCAP,short,0.05705517435496158,rebalance_exit
2020-03-31,RVNC,short,0.03273188845605485,rebalance_exit
2020-03-31,AMBCW,short,-0.22062944500394713,rebalance_exit
2020-03-31,DHIL,short,0.3058645088296488,rebalance_exit
2020-03-31,LEAF,short,0.8184264197645804,rebalance_exit
2020-03-31,HIL,short,0.44007286864141393,rebalance_exit
2020-03-31,TYME,short,0.061459830789016144,rebalance_exit
2020-03-31,LEVL,short,0.2628423718709965,rebalance_exit
2020-03-31,HEAR,short,0.4602076518501487,rebalance_exit
2020-03-31,GLYC,short,0.46459785192357367,rebalance_exit
2020-03-31,GWGH,short,-0.07698254983377069,rebalance_exit
2020-03-31,VWTR,short,0.2985652694611389,rebalance_exit
2020-03-31,FBNK,short,0.050299026106048236,rebalance_exit
2020-03-31,OMI,short,-0.7874823348965903,rebalance_exit
2020-04-20,OSTK,short,-1.1089016590498793,stop_loss
2020-04-20,BYON,short,-1.1089016590498793,stop_loss
2020-04-29,OSTBP,short,-1.0000200271606445,stop_loss
2020-05-27,LLFLQ,short,-1.1066919829362716,stop_loss
2020-05-27,NK,short,-1.6477968514481627,stop_loss
2020-05-27,LL,short,-1.1072543583277874,stop_loss
2020-06-03,VSLR,short,-1.1954957324302833,stop_loss
2020-06-16,GTHX,short,-1.0063564039121533,stop_loss
2020-06-30,MCF,long,-0.23195374164984928,rebalance_exit
2020-06-30,DLPH,long,0.047967918025067835,rebalance_exit
2020-06-30,PTVCA,long,0.04380060534740804,rebalance_exit
2020-06-30,PTVCB,long,-0.12306669044289398,rebalance_exit
2020-06-30,GNMK,short,-0.6277900632390496,rebalance_exit
2020-06-30,SRNEQ,short,-0.30830019562558136,rebalance_exit
2020-06-30,ADES,short,0.5364111970320383,rebalance_exit
2020-06-30,BDSI,short,0.1675325950852128,rebalance_exit
2020-06-30,STML,short,-0.13640731000077327,rebalance_exit
2020-06-30,UPL,short,0.210937489813659,rebalance_exit
2020-07-16,VSLR,short,-1.0420554188228892,stop_loss
2020-07-27,OSTK,short,-1.1244363753918087,stop_loss
2020-07-27,BYON,short,-1.1244363753918087,stop_loss
2020-07-27,OSTKO,short,-1.2096078149652052,stop_loss
2020-08-31,AIMT,short,-1.3730929985888003,stop_loss
2020-09-14,NSTG,short,-1.0126094365555982,stop_loss
2020-09-14,NSTGQ,short,-1.0127448881991115,stop_loss
2020-09-15,JNCE,short,-1.3776531383754205,stop_loss
2020-09-18,SPPI,short,-1.1261917147275333,stop_loss
2020-09-30,EXTN,long,-0.8343314837349474,rebalance_exit
2020-09-30,CDMO,short,-0.12140603498005981,rebalance_exit
2020-09-30,PTLA,short,0.2449748190834231,rebalance_exit
2020-09-30,NBEV,short,-0.28929492918719907,rebalance_exit
2020-09-30,GCP,short,-0.1352073497132294,rebalance_exit
2020-09-30,BOKFL,short,-0.026121578553267494,rebalance_exit
2020-09-30,IEC,short,0.07862438719909438,rebalance_exit
2020-09-30,VALPQ,short,0.8593014835758909,rebalance_exit
2020-11-23,RYI,short,-1.0475971932660795,stop_loss
2020-12-04,WBT,short,-1.2281372665238313,stop_loss
2020-12-31,MYOV,short,-0.7999942352168599,rebalance_exit
2020-12-31,PDLI,short,0.08328821539253076,rebalance_exit
2020-12-31,PFNX,short,-0.4455782813101452,rebalance_exit
2020-12-31,AKCA,short,-0.2735208786519911,rebalance_exit
2020-12-31,JCAP_old,short,-0.6282718317683371,rebalance_exit
2020-12-31,DZSI,short,-0.7340792761802205,rebalance_exit
2020-12-31,NSTG,short,-0.536519157098463,rebalance_exit
2020-12-31,HAYN,short,-0.4370695332171962,rebalance_exit
2020-12-31,SIOX,short,0.3742038188292785,rebalance_exit
2020-12-31,AXGT,short,0.3742038188292785,rebalance_exit
2020-12-31,NSTGQ,short,-0.5365570264862115,rebalance_exit
2021-01-19,GRTS,short,-1.6095162972041277,stop_loss
2021-01-19,GRTSQ,short,-1.6095162972041277,stop_loss
2021-01-20,KSHB,short,-1.2412499451451011,stop_loss
2021-01-29,GTHX,short,-1.0891773820162458,stop_loss
2021-02-02,MRC,short,-1.0821594856785437,stop_loss
2021-02-08,SIEN,short,-1.087238882996725,stop_loss
2021-02-09,KALV,short,-1.7069627617499366,stop_loss
2021-02-09,EMAN,short,-1.305956819114308,stop_loss
2021-02-19,RBNC,short,-1.0327668388706497,stop_loss
2021-03-08,AJX,short,-1.0027399896566735,stop_loss
2021-03-12,CMLS,short,-1.0428306332983652,stop_loss
2021-03-31,ACBI,long,0.3442705591505246,rebalance_exit
2021-03-31,RVLP,long,-0.11367889517710839,rebalance_exit
2021-03-31,ESPR,short,0.284894760547842,rebalance_exit
