date,ticker,side,ret,type
2020-03-31,ZIXI,long,-0.376607085026363,rebalance_exit
2020-03-31,STMP,long,0.5932558270381916,rebalance_exit
2020-03-31,MEET,long,0.1623673737565261,rebalance_exit
2020-03-31,VRAY,long,-0.6709309384151319,rebalance_exit
2020-03-31,ELVT,long,-0.7627356994425747,rebalance_exit
2020-03-31,AVDL,long,1.6205297994298253,rebalance_exit
2020-03-31,MDCL,long,-0.5709876599989183,rebalance_exit
2020-03-31,TUP,long,-0.9148126364458611,rebalance_exit
2020-03-31,TUPBQ,long,-0.9148126364458611,rebalance_exit
2020-03-31,ADMS,short,0.9132365206578773,rebalance_exit
2020-03-31,GLYC,short,0.8566782651426231,rebalance_exit
2020-03-31,ACRX,short,0.48670395964200236,rebalance_exit
2020-03-31,SIEN,short,0.7559878964082504,rebalance_exit
2020-03-31,SRNEQ,short,0.5926765308655029,rebalance_exit
2020-03-31,SIENQ,short,0.7559879131040476,rebalance_exit
2020-03-31,DRNA,short,-0.2918575489334315,rebalance_exit
2020-03-31,CTRC,short,0.717282730836118,rebalance_exit
2020-03-31,CTRCQ,short,0.717282730836118,rebalance_exit
2020-03-31,GTHX,short,0.4930489224140251,rebalance_exit
2020-03-31,ADES,short,0.4969479985390338,rebalance_exit
2020-03-31,INS,short,0.1572585425025315,rebalance_exit
2020-03-31,CLSD,short,0.39926886609978385,rebalance_exit
2020-03-31,ADVM,short,0.14342204049311538,rebalance_exit
2020-04-08,NRBO,short,-1.0385005806780472,stop_loss
2020-05-26,HARP,short,-1.1347149432954162,stop_loss
2020-06-30,HIBB,long,0.12857043197154638,rebalance_exit
2020-06-30,GRWCD,long,-0.41073558985833813,rebalance_exit
2020-06-30,GNMK,short,-0.9258575429390992,rebalance_exit
2020-06-30,ZIOP,short,0.1561091140256756,rebalance_exit
2020-06-30,STML,short,0.21466701969606267,rebalance_exit
2020-06-30,BDSI,short,0.167532595085213,rebalance_exit
2020-06-30,CDTX,short,0.032185272675103155,rebalance_exit
2020-06-30,VERO,short,0.2574470153186007,rebalance_exit
2020-06-30,DRRX,short,-0.5669810899453916,rebalance_exit
2020-06-30,WBT,short,-0.20404744961145346,rebalance_exit
2020-06-30,PRNB,short,-0.045474672569405385,rebalance_exit
2020-06-30,VIE,short,-0.14776788568593935,rebalance_exit
2020-08-10,UBX,short,-1.1192405476311686,stop_loss
2020-08-10,UNBX,short,-1.1192405476311686,stop_loss
2020-08-31,AIMT,short,-1.3730929985887999,stop_loss
2020-09-18,SPPI,short,-1.1261917147275333,stop_loss
2020-09-30,WTERD,long,-0.6885114595258965,rebalance_exit
2020-09-30,GRMMD,long,-0.600000014901161,rebalance_exit
2020-09-30,NNMXD,long,-0.5,rebalance_exit
2020-09-30,KALV,long,0.06685285084797288,rebalance_exit
2020-09-30,BYRND,long,0.11594014290325183,rebalance_exit
2020-09-30,ATLXD,long,-0.17569118731584443,rebalance_exit
2020-09-30,NVOSD,long,1.0999405890632312,rebalance_exit
2020-09-30,BBRWD,long,-0.6081195722089684,rebalance_exit
2020-09-30,MNKKQ,long,-0.6500033174545778,rebalance_exit
2020-09-30,ARAV,long,-0.6019125073162934,rebalance_exit
2020-09-30,TYME,short,0.6876211783576865,rebalance_exit
2020-09-30,CDMO,short,-0.1214060349800597,rebalance_exit
2020-09-30,MYOV,short,0.08436210790424917,rebalance_exit
2020-09-30,PTLA,short,0.24497481908342308,rebalance_exit
2020-09-30,CDMOP,short,-0.10738399409792657,rebalance_exit
2020-09-30,IINX,short,0.9719101114894853,rebalance_exit
2020-09-30,YMAB,short,-0.5052848703731339,rebalance_exit
2020-09-30,EOSSD,short,0.0,rebalance_exit
2020-11-12,NSTGQ,short,-1.001362887694238,stop_loss
2020-11-12,NSTG,short,-1.0014879115407942,stop_loss
2020-11-19,BLNKW,short,-1.289950449000696,stop_loss
2020-12-04,ISEE,short,-1.0087208524628433,stop_loss
2020-12-31,MOBL,long,0.27829562401402486,rebalance_exit
2020-12-31,NIOBF,long,0.4206671766415877,rebalance_exit
2020-12-31,EVTVD,long,0.6617103800439501,rebalance_exit
2020-12-31,SRDX,long,0.003981238618546712,rebalance_exit
2020-12-31,QEP,long,0.7955839475784774,rebalance_exit
2020-12-31,SLCA,long,0.8716405149488808,rebalance_exit
2020-12-31,BRFHD,long,0.19184994413055212,rebalance_exit
2020-12-31,CEADD,long,0.07639221144167774,rebalance_exit
2020-12-31,AKCA,short,-0.27352087865199115,rebalance_exit
2020-12-31,PFNX,short,-0.4455782813101453,rebalance_exit
2020-12-31,ATXS,short,0.6667697073019558,rebalance_exit
2020-12-31,QLGN,short,0.23678471347097213,rebalance_exit
2020-12-31,CATB,short,0.6666932862834288,rebalance_exit
2020-12-31,EVOK,short,0.4257276103436489,rebalance_exit
2020-12-31,MHLD,short,-1.0080645083760869,stop_loss
2021-01-14,UBX,short,-1.079922799806376,stop_loss
2021-01-14,UNBX,short,-1.0799591580870653,stop_loss
2021-01-20,KSHB,short,-1.2412499451451011,stop_loss
2021-02-08,SIEN,short,-1.0872388829967252,stop_loss
2021-02-08,SIENQ,short,-1.087238879777995,stop_loss
2021-02-09,KALV,short,-1.706962761749936,stop_loss
2021-02-09,OSTKO,short,-1.0736822302062612,stop_loss
2021-02-16,VIE,short,-1.0003876783643466,stop_loss
2021-03-03,MGTA,short,-1.1624343364154683,stop_loss
2021-03-31,CCLDP,long,0.4337315078388657,rebalance_exit
2021-03-31,ZYXIQ,long,2.3863850935079647,rebalance_exit
2021-03-31,ZYXI,long,2.3863832404492635,rebalance_exit
2021-03-31,CLCT,long,3.4642160940409257,rebalance_exit
2021-03-31,AMRS,long,3.182846404344766,rebalance_exit
2021-03-31,MTBC,long,-0.013503977635436537,rebalance_exit
2021-03-31,CERC,long,0.13909515911332715,rebalance_exit
2021-03-31,AMRSQ,long,3.182846404344766,rebalance_exit
2021-03-31,ZESTD,long,0.06064519574565286,rebalance_exit
2021-03-31,SBBP,long,-0.26984126683776044,rebalance_exit
2021-03-31,NEX,long,0.44976965057527973,rebalance_exit
2021-03-31,SHSP,long,0.7851468149217007,rebalance_exit
2021-03-31,NUZE,long,-0.6557428855855209,rebalance_exit
2021-03-31,WDR,long,0.6843639328678264,rebalance_exit
2021-03-31,CUTR,long,1.4305132766514799,rebalance_exit
2021-03-31,CUTRQ,long,1.4305132766514799,rebalance_exit
2021-03-31,LJPC,long,-0.004694942884761688,rebalance_exit
2021-03-31,ESPR,short,0.2848947605478421,rebalance_exit
2021-03-31,CNST,short,0.23033138455369626,rebalance_exit
2021-03-31,CBMG,short,-0.24841974595369606,rebalance_exit
2021-03-31,KIN,short,-0.10690424132336876,rebalance_exit
2021-03-31,HARP,short,-0.3090449976087958,rebalance_exit
2021-03-31,TMBRQ,short,0.030295254962837352,rebalance_exit
2021-03-31,AERO_old,short,0.7190452144651066,rebalance_exit
2021-03-31,ADMS,short,-0.20774121588843678,rebalance_exit
2021-03-31,WEYL,short,0.17953661860756354,rebalance_exit
2021-03-31,YMTX,short,-0.07712740505557798,rebalance_exit
2021-03-31,GTHX,short,-0.3374096593691584,rebalance_exit
2021-03-31,UMRX,short,0.17434834811655475,rebalance_exit
2021-03-31,ULNV,short,-0.3466666340827942,rebalance_exit
2021-04-21,SUICD,short,-1.0787620397688487,stop_loss
2021-04-27,DTRCD,short,-1.0166435199275246,stop_loss
2021-04-30,EOSSD,short,-2.049999952316284,stop_loss
2021-06-10,PRTK,short,-1.066786205108922,stop_loss
2021-06-30,BFGCD,long,0.6851851667886906,rebalance_exit
2021-06-30,RDUS_old,short,0.4924874661079419,rebalance_exit
2021-06-30,DVAX,short,0.5024507596789733,rebalance_exit
2021-06-30,RVNC,short,-0.4724292412002103,rebalance_exit
2021-06-30,CFRX,short,0.31142411659911456,rebalance_exit
2021-06-30,DRRX,short,0.035118761752465116,rebalance_exit
2021-06-30,ACRX,short,0.02816898759880856,rebalance_exit
2021-06-30,SPPI,short,0.08088233575413907,rebalance_exit
2021-06-30,BLNKW,short,0.010358790538547142,rebalance_exit
2021-06-30,CLSD,short,-0.7986141989676547,rebalance_exit
2021-06-30,RDGC,short,0.39140562236701476,rebalance_exit
2021-06-30,INPX,short,0.025,rebalance_exit
2021-06-30,MKGI,short,0.3107196426713609,rebalance_exit
2021-06-30,TRIQ,short,-0.28205132907664454,rebalance_exit
2021-06-30,TRIQD,short,-0.28205132907664454,rebalance_exit
2021-06-30,RGLS,short,0.47878209190412446,rebalance_exit
2021-06-30,GNMK,short,-0.007376898263818452,rebalance_exit
2021-09-10,ISEE,short,-1.0615647081282988,stop_loss
2021-09-30,AKTS_old,long,0.21152864208409805,rebalance_exit
2021-09-30,AKTSQ,long,0.21152864208409805,rebalance_exit
2021-09-30,NOVN,short,0.4562012317475457,rebalance_exit
2021-09-30,NOVNQ,short,0.4562012317475457,rebalance_exit
2021-09-30,EWLUD,short,0.9166666687362723,rebalance_exit
2021-09-30,KALV,short,0.3130876534558598,rebalance_exit
2021-09-30,MTCR,short,0.4221093654366476,rebalance_exit
2021-09-30,YMAB,short,0.14095438969691482,rebalance_exit
2021-09-30,VRTYD,short,0.2416356378134817,rebalance_exit
2021-09-30,VRTY,short,0.2416356378134817,rebalance_exit
2021-09-30,DTRCD,short,0.1415480549669636,rebalance_exit
2021-09-30,ISUN,short,0.2600271196274419,rebalance_exit
2021-09-30,KSHB,short,0.3722310667777364,rebalance_exit
2021-09-30,DTRC,short,0.08510647992709845,rebalance_exit
2021-09-30,MVEN,short,0.48220841387927155,rebalance_exit
2021-10-08,CCXI_old,short,-1.8685585408940024,stop_loss
2021-12-31,SASI,long,-0.9754514329720815,rebalance_exit
2021-12-31,BNMV,long,-0.8579099615849382,rebalance_exit
2021-12-31,LIVX,long,-0.4889502535008674,rebalance_exit
2021-12-31,ROI,long,-0.8579099615849382,rebalance_exit
2021-12-31,ATNX,short,0.8851212034233895,rebalance_exit
2021-12-31,FLXN_old,short,-0.1982273138401978,rebalance_exit
2021-12-31,MEIP,short,0.140407045300539,rebalance_exit
2021-12-31,SBBP,short,0.2753623163367088,rebalance_exit
2021-12-31,SIEN,short,0.4899858538539354,rebalance_exit
2021-12-31,UBX,short,0.7555701458709645,rebalance_exit
2021-12-31,SFT,short,0.587932442448784,rebalance_exit
2021-12-31,SIENQ,short,0.489997713431035,rebalance_exit
2021-12-31,UNBX,short,0.7555701458709645,rebalance_exit
2021-12-31,SIOX,short,0.5189131064409177,rebalance_exit
2021-12-31,TRIQ,short,0.2768135681071912,rebalance_exit
2021-12-31,TRIQD,short,0.2768135681071912,rebalance_exit
2022-01-26,SRRA,short,-1.499489924583815,stop_loss
2022-03-31,RESN,long,0.9095514230015198,rebalance_exit
2022-03-31,MTEM,long,-0.7565375657351308,rebalance_exit
2022-03-31,AXDXQ,short,0.9439892312226976,rebalance_exit
2022-03-31,AXDX,short,0.9466670687408892,rebalance_exit
2022-03-31,EPZM,short,0.9258542901877798,rebalance_exit
2022-03-31,TCDA,short,0.613282747283966,rebalance_exit
2022-03-31,TCDAQ,short,0.613282747283966,rebalance_exit
2022-03-31,AERI,short,0.3058848652703842,rebalance_exit
2022-03-31,OYST,short,0.35639316836078444,rebalance_exit
2022-03-31,ZIOP,short,0.7707777729740849,rebalance_exit
2022-03-31,JNCE,short,0.33885105557905953,rebalance_exit
2022-03-31,ORTX,short,0.9019283741707368,rebalance_exit
2022-03-31,APTO,short,0.5838305016214635,rebalance_exit
2022-03-31,OPNT,short,0.14373005440415218,rebalance_exit
2022-03-31,IGMS,short,0.5750754230898572,rebalance_exit
2022-03-31,ISEE,short,-0.05481001563886637,rebalance_exit
2022-03-31,GBT,short,-0.37716849133280944,rebalance_exit
2022-03-31,VRAY,short,0.4553864515876937,rebalance_exit
2022-03-31,PIRS,short,0.18959041114469946,rebalance_exit
2022-06-30,GPP,long,1.0903861516837812,rebalance_exit
2022-06-30,XSPA,long,-0.8422793221235713,rebalance_exit
2022-06-30,CURO,long,-0.28729210436437547,rebalance_exit
2022-06-30,CUROQ,long,-0.32711256555365964,rebalance_exit
2022-06-30,VAPO,short,0.8946711106089079,rebalance_exit
2022-06-30,STSA,short,0.2878632505044357,rebalance_exit
2022-06-30,GBIO,short,0.7625531667256185,rebalance_exit
2022-06-30,GRTS,short,0.7286695200095058,rebalance_exit
2022-06-30,GRTSQ,short,0.7286695200095058,rebalance_exit
2022-06-30,SURF,short,0.7897435967190182,rebalance_exit
2022-06-30,AUVPQ,short,-0.04374550327787301,rebalance_exit
2022-06-30,RUBY,short,0.9513510549810836,rebalance_exit
2022-06-30,YMAB,short,0.04951530030440808,rebalance_exit
2022-06-30,WTRH,short,0.7849347250759188,rebalance_exit
2022-06-30,TCRR,short,0.3546393838428965,rebalance_exit
2022-06-30,ATNXQ,short,0.6905686823215951,rebalance_exit
2022-06-30,SAGE,short,0.012537334135550336,rebalance_exit
2022-06-30,CDAK,short,0.5361439308848245,rebalance_exit
2022-06-30,GNOG,short,0.18706046395651033,rebalance_exit
2022-06-30,LCA,short,0.0020047022565888345,rebalance_exit
2022-06-30,SIEN,short,0.6116913850850174,rebalance_exit
2022-06-30,ASTID,short,0.25799932102150847,rebalance_exit
2022-06-30,RMO,short,0.690888514719232,rebalance_exit
2022-06-30,SFT,short,0.6940454569729891,rebalance_exit
2022-06-30,SIENQ,short,0.6115013834607747,rebalance_exit
2022-06-30,LCAHU,short,0.009109327079494932,rebalance_exit
2022-06-30,LOTZ,short,0.7107080357758939,rebalance_exit
2022-08-04,CCXI_old,short,-1.0450349273974289,stop_loss
2022-09-30,AUGG,long,-0.26727736522916534,rebalance_exit
2022-09-30,SUP,long,-0.2378442009676408,rebalance_exit
2022-09-30,HGEN,long,-0.902079872859007,rebalance_exit
2022-09-30,SSUP,long,-0.2378442009676408,rebalance_exit
2022-09-30,CDXC,long,-0.28634523373402665,rebalance_exit
2022-09-30,AKTS_old,long,-0.2408120987108392,rebalance_exit
2022-09-30,VYSTD,long,-0.3370178437207404,rebalance_exit
2022-09-30,TMBRQ,long,-0.635343754919946,rebalance_exit
2022-09-30,AKTSQ,long,-0.2408120987108392,rebalance_exit
2022-09-30,ONDS_old,long,-0.34421349796249945,rebalance_exit
2022-09-30,SMFRW,short,0.627439193821562,rebalance_exit
2022-09-30,BIOR,short,0.5718172652550905,rebalance_exit
2022-09-30,PROG,short,0.4051724137931034,rebalance_exit
2022-09-30,OBCI,short,-0.011645933012228507,rebalance_exit
2022-09-30,EQHA,short,-0.004577830787711673,rebalance_exit
2022-09-30,GTXOD,short,0.26835778479650446,rebalance_exit
2022-09-30,UEPS,short,-0.1543459071136801,rebalance_exit
2022-09-30,GMGI,short,0.32803888990669733,rebalance_exit
2022-10-04,MYOV,short,-1.087583360725649,stop_loss
2022-12-30,SILK,long,0.44242138855517,rebalance_exit
2022-12-30,DPLSD,long,-0.5708517724225973,rebalance_exit
2022-12-30,CCRD,long,0.16014481412283654,rebalance_exit
2022-12-30,AUVPQ,long,-0.2503590353710693,rebalance_exit
2022-12-30,FUSN,long,0.23950951957598643,rebalance_exit
2022-12-30,BXRX,long,-0.9977251882640956,rebalance_exit
2022-12-30,RVLP,long,-0.21636168231435893,rebalance_exit
2022-12-30,TNFA,long,-0.5654108192347476,rebalance_exit
2022-12-30,IDEX,long,-0.40363636363636357,rebalance_exit
2022-12-30,CINC,long,-0.6292145230257029,rebalance_exit
2022-12-30,MYMD,long,-0.5654108127245898,rebalance_exit
2022-12-30,XL,long,0.0006715124685245932,rebalance_exit
2022-12-30,CLVS,short,0.9981866162308559,rebalance_exit
2022-12-30,CLVSQ,short,0.9982026953117502,rebalance_exit
2022-12-30,SMFR,short,0.912784181036994,rebalance_exit
2022-12-30,WEJO,short,0.5903525528611948,rebalance_exit
2022-12-30,WEJOQ,short,0.5903525528611948,rebalance_exit
2022-12-30,ADGI,short,-0.0791883477527561,rebalance_exit
2022-12-30,CPTN,short,0.1554137840837848,rebalance_exit
2022-12-30,FBC,short,-0.21756865727169766,rebalance_exit
2022-12-30,AXDXQ,short,0.49416151170385497,rebalance_exit
2022-12-30,AXDX,short,0.49416151170385497,rebalance_exit
2023-03-31,AMRS,long,-0.2648648666064176,rebalance_exit
2023-03-31,LSEA,long,-0.11535037096917011,rebalance_exit
2023-03-31,PHLT,long,0.2777532283722004,rebalance_exit
2023-03-31,OSTK,long,-0.19757610137585946,rebalance_exit
2023-03-31,INBX_old,long,0.6002671604839878,rebalance_exit
2023-03-31,PFMT,long,0.27713391556502387,rebalance_exit
2023-03-31,BYON,long,-0.1978324593232097,rebalance_exit
2023-03-31,AMRSQ,long,-0.2648648666064177,rebalance_exit
2023-03-31,SSUP,long,0.1508496086586022,rebalance_exit
2023-03-31,VIHD,long,0.22647061067468965,rebalance_exit
2023-03-31,VIHDD,long,-0.9452647075933569,rebalance_exit
2023-03-31,AUGG,long,-0.2299217922554232,rebalance_exit
2023-03-31,MICT,long,0.11578317380951741,rebalance_exit
2023-03-31,VENGD,long,-0.9844117641448975,rebalance_exit
2023-03-31,SUP,long,0.1508496086586022,rebalance_exit
2023-03-31,PRTK,short,0.6275659973723616,rebalance_exit
2023-03-31,SRNEQ,short,0.9225806436727249,rebalance_exit
2023-03-31,AADI,short,0.5729498620393867,rebalance_exit
2023-03-31,ALBO,short,-0.4800536922158244,rebalance_exit
2023-03-31,BLNKW,short,0.28214999607631136,rebalance_exit
2023-03-31,WEBR,short,-0.008695614057846232,rebalance_exit
2023-03-31,COWN,short,-0.01303742315485515,rebalance_exit
2023-03-31,COWNL,short,-0.02238663717173609,rebalance_exit
2023-03-31,TTCF,short,-0.16835701102250125,rebalance_exit
2023-03-31,GOEV,short,0.46044455247601224,rebalance_exit
2023-05-03,AVDL,short,-1.0790629528382212,stop_loss
2023-05-05,IKNA,short,-1.1805961408584125,stop_loss
2023-05-15,YMAB,short,-1.0518960605448016,stop_loss
2023-06-30,SBOW,long,0.02174505442044894,rebalance_exit
2023-06-30,TIO,long,0.43685569727358,rebalance_exit
2023-06-30,PKPH,long,-0.2698143231511525,rebalance_exit
2023-06-30,PKPHD,long,-0.46949601853619094,rebalance_exit
2023-06-30,BHG,long,-0.3270470443829965,rebalance_exit
2023-06-30,ML,long,-0.30854621526512493,rebalance_exit
2023-06-30,NEUE,long,-0.32583745952510446,rebalance_exit
2023-06-30,FGEN,long,-0.14356336474634657,rebalance_exit
2023-06-30,EYEN,long,-0.3372262202806754,rebalance_exit
2023-06-30,ESTE,long,0.0914883626341223,rebalance_exit
2023-06-30,CETYD,long,-0.5174586660595293,rebalance_exit
2023-06-30,SPPI,long,0.2566352304064594,rebalance_exit
2023-06-30,CMRX,short,0.7299726690029362,rebalance_exit
2023-06-30,BLUE,short,0.3125931088149762,rebalance_exit
2023-06-30,TMNA,short,0.9142498196128507,rebalance_exit
2023-06-30,APGTQ,short,0.7461538498218243,rebalance_exit
2023-06-30,APGT,short,0.7461538498218243,rebalance_exit
2023-06-30,MEKA,short,-0.012848428247384958,rebalance_exit
2023-06-30,IVAC,short,0.4808272842893155,rebalance_exit
2023-06-30,TLGA,short,-0.016826903447508812,rebalance_exit
2023-06-30,BBLN,short,0.8899251757038215,rebalance_exit
2023-07-10,VRMMQ,short,-1.2278959345193452,stop_loss
2023-07-26,HYZN,short,-1.0674484677561844,stop_loss
2023-07-28,CRCQW,short,-1.0608338303840388,stop_loss
2023-09-18,DTOC,short,-1.8100776171875004,stop_loss
2023-09-29,RGRXD,long,-0.8853701857823502,rebalance_exit
2023-09-29,CDTX,long,-0.2664891490312,rebalance_exit
2023-09-29,VTYX,long,0.0024210001420639227,rebalance_exit
2023-09-29,SRNEQ,long,-0.7689975132411604,rebalance_exit
2023-09-29,VENGD,long,-0.3954604437090785,rebalance_exit
2023-09-29,SEEL,long,-0.852560888706561,rebalance_exit
2023-09-29,ASXC,long,-0.4977027295748332,rebalance_exit
2023-09-29,IRNWQ,long,-0.3760525142248662,rebalance_exit
2023-09-29,GTHX,short,0.8926974628141636,rebalance_exit
2023-09-29,HMPT,short,-0.20994112250938315,rebalance_exit
2023-09-29,DRRX,short,0.4433494251766765,rebalance_exit
2023-09-29,AAMC,short,0.8939142578060033,rebalance_exit
2023-09-29,BYN-UN,short,-0.018199285602906387,rebalance_exit
2023-09-29,PTRAQ,short,0.9530113101671062,rebalance_exit
2023-09-29,SPPI,short,-0.08616979338972462,rebalance_exit
2023-12-29,ALVR,long,-0.8342486108574978,rebalance_exit
2023-12-29,AADI,long,-0.7212655334879757,rebalance_exit
2023-12-29,TRHC,long,0.8783541526629519,rebalance_exit
2023-12-29,VLDXD,long,-0.8281043416450853,rebalance_exit
2023-12-29,VLDX,long,-0.8282770940736411,rebalance_exit
2023-12-29,VLD,long,-0.8281043287659634,rebalance_exit
2023-12-29,ATSG,long,-0.07592335776451509,rebalance_exit
2023-12-29,ABMLD,long,-0.5274723128359079,rebalance_exit
2023-12-29,AGS,long,0.2841897973282719,rebalance_exit
2023-12-29,GORV,short,0.39377876856475724,rebalance_exit
2023-12-29,DM,short,0.6678124139606282,rebalance_exit
2023-12-29,EIGRQ,short,0.7181878612722423,rebalance_exit
2023-12-29,LAZY,short,0.3937787455582901,rebalance_exit
2023-12-29,EQRX,short,-0.25963700001326645,rebalance_exit
2023-12-29,IKNA,short,0.6951439804772331,rebalance_exit
2023-12-29,AMRK,short,-0.038292601830501635,rebalance_exit
2023-12-29,RILYO,short,0.0006896347746127685,rebalance_exit
2023-12-29,TMNA,short,0.3186372245795406,rebalance_exit
2023-12-29,HYZN,short,0.2678503356688852,rebalance_exit
2023-12-29,EQC,short,-0.0496204897900968,rebalance_exit
2023-12-29,VRMMQ,short,0.45410206490688876,rebalance_exit
2024-01-29,WSCO,short,-1.5711428125,stop_loss
2024-02-02,YMAB,short,-1.0820306026969413,stop_loss
2024-02-21,HARP,short,-1.0077279386921865,stop_loss
2024-03-14,ADTH,short,-1.2208487218445216,stop_loss
2024-03-28,ADAP,long,0.4085748799924718,rebalance_exit
2024-03-28,ALPN,long,4.050213701245412,rebalance_exit
2024-03-28,MRC,long,0.27687621742971724,rebalance_exit
2024-03-28,RYI,long,-0.21930643179606157,rebalance_exit
2024-03-28,NR,long,0.35810704039721575,rebalance_exit
2024-03-28,RVNC,long,-0.5764000072766652,rebalance_exit
2024-03-28,MICRD,long,0.4025875962335803,rebalance_exit
2024-03-28,SQL,long,-0.2263005906915201,rebalance_exit
2024-03-28,IOBT,long,-0.12879351996415578,rebalance_exit
2024-03-28,SEQL,long,-0.27707462289401275,rebalance_exit
2024-03-28,VTYX,long,1.1752953237370307,rebalance_exit
2024-03-28,ARCH_old,long,0.12708171324403938,rebalance_exit
2024-03-28,CPRX,short,0.02053294149058945,rebalance_exit
2024-03-28,TRUE,short,-0.5000000527474735,rebalance_exit
2024-03-28,KRAT,short,-0.2692715816132072,rebalance_exit
2024-03-28,CRCQW,short,0.08212107197829109,rebalance_exit
2024-03-28,BYN,short,-0.06945055380890844,rebalance_exit
2024-03-28,WSCOD,short,-0.2571428120136261,rebalance_exit
2024-03-28,GTHX,short,-0.46197399364275593,rebalance_exit
2024-03-28,BYN-UN,short,-0.03786976701607957,rebalance_exit
2024-03-28,SNCE,short,-0.090378238844773,rebalance_exit
2024-06-28,MONDQ,long,-0.7343611082673367,rebalance_exit
2024-06-28,MOND,long,-0.7343561946567871,rebalance_exit
2024-06-28,ML,long,2.328798162199695,rebalance_exit
2024-06-28,NOTV,long,-0.8514488918574589,rebalance_exit
2024-06-28,ZFOX,long,0.015275282797771794,rebalance_exit
2024-06-28,VLDXD,long,-0.796173656964939,rebalance_exit
2024-06-28,VLDX,long,-0.7959947122351414,rebalance_exit
2024-06-28,INBX_old,long,-0.020143227554349052,rebalance_exit
2024-06-28,FGEN,long,-0.636966869543947,rebalance_exit
2024-06-28,NKLA,long,-0.6627884727187409,rebalance_exit
2024-06-28,HFUSD,long,0.0,rebalance_exit
2024-06-28,VLD,long,-0.7961736636245033,rebalance_exit
2024-06-28,PNST,short,0.7287218170823302,rebalance_exit
2024-06-28,ARRW,short,-0.6589861167877438,rebalance_exit
2024-06-28,PLMI,short,0.0372645749888837,rebalance_exit
2024-06-28,RILYO,short,-0.033100272320298406,rebalance_exit
2024-06-28,SPLP,short,0.06106690295660675,rebalance_exit
2024-06-28,HYZN,short,0.5578684198248445,rebalance_exit
2024-06-28,ADTH,short,-0.015398001861068853,rebalance_exit
2024-06-28,CLSD,short,0.12174263308666637,rebalance_exit
2024-09-30,RENB,long,-0.8503447536103073,rebalance_exit
2024-09-30,HLVX,long,-0.8959923524786602,rebalance_exit
2024-09-30,AGBA,long,-0.24197307594454598,rebalance_exit
2024-09-30,TDW-WT,long,-0.9581749069895622,rebalance_exit
2024-09-30,LLAP,long,-0.6976251220789232,rebalance_exit
2024-09-30,MHLD,short,0.2493624478574555,rebalance_exit
2024-09-30,ATRI,short,0.0017729286851736017,rebalance_exit
2024-09-30,IRBTQ,short,-0.008993296653254984,rebalance_exit
2024-09-30,HIBB,short,-0.13904440365368648,rebalance_exit
2024-09-30,IRBT,short,-0.00900801539601357,rebalance_exit
2024-09-30,BWSN,short,-0.5243688482744842,rebalance_exit
2024-09-30,AILE,short,0.806633541170551,rebalance_exit
2024-09-30,BCSA,short,-0.025044698150997902,rebalance_exit
2024-09-30,CONX_old,short,0.16777406632900238,rebalance_exit
2024-12-31,UDMY,long,-0.25498620554788076,rebalance_exit
2024-12-31,EVRI,long,0.3442783807052505,rebalance_exit
2024-12-31,HPKEW,long,-0.37761191119327575,rebalance_exit
2024-12-31,AGS,long,0.28396440097143105,rebalance_exit
2024-12-31,PHX,long,0.25209852891231055,rebalance_exit
2024-12-31,ADVM,long,-0.3219842437158451,rebalance_exit
2024-12-31,NVRO,long,-0.5607328336379169,rebalance_exit
2024-12-31,SGH,long,-0.11056953226436694,rebalance_exit
2024-12-31,TRUE,long,0.18217336799488293,rebalance_exit
2024-12-31,CKPT,long,0.410171395854692,rebalance_exit
2024-12-31,HAYN,short,-0.08063177418137828,rebalance_exit
2024-12-31,HEAR,short,-0.017690979065409083,rebalance_exit
2024-12-31,ABL,short,0.34561818125697763,rebalance_exit
2024-12-31,CCRD,short,-0.5558602142244018,rebalance_exit
2024-12-31,BLUE,short,0.15143113718837983,rebalance_exit
2024-12-31,PDCO,short,-0.44338478159389183,rebalance_exit
2024-12-31,ABLLW,short,0.36940420881751296,rebalance_exit
